Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (2060) wifi:Association refused temporarily, comeback time 299 mSec
.E (2372) wifi:Association refused temporarily, comeback time 299 mSec
E (2676) wifi:Association refused temporarily, comeback time 299 mSec
E (2982) wifi:Association refused temporarily, comeback time 299 mSec
E (3287) wifi:Association refused temporarily, comeback time 299 mSec
.E (3591) wifi:Association refused temporarily, comeback time 299 mSec
E (3896) wifi:Association refused temporarily, comeback time 299 mSec
E (4202) wifi:Association refused temporarily, comeback time 299 mSec
.E (4508) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -3643
HARD MAXIMUM LIMIT: -22

TOTAL HARD RANGE: 
3621

strokeBaseSpeed
1983
OSSM Connected
X:OSSM
X:APP
X:OSSM
M9999D2000T1E2
targetPosition
-22
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-3643,49,-22,200977
-3643,49,-22,200978
-3642,49,-22,200980
-3642,49,-22,200982
-3642,49,-22,200984
-3642,49,-22,200986
-3642,49,-22,200988
-3642,49,-22,200990
-3642,49,-22,200992
-3642,49,-22,200994
-3642,49,-22,200996
-3642,49,-22,200998
-3641,49,-22,201000
-3641,49,-22,201002
-3641,49,-22,201004
-3641,49,-22,201006
-3641,49,-22,201008
-3641,49,-22,201010
-3641,49,-22,201012
-3641,49,-22,201014
-3641,49,-22,201016
-3641,49,-22,201018
-3640,49,-22,201020
-3640,49,-22,201022
-3640,49,-22,201024
-3640,49,-22,201026
-3640,49,-22,201028
-3640,49,-22,201030
-3640,49,-22,201032
-3640,49,-22,201034
-3640,49,-22,201036
-3640,49,-22,201038
-3640,49,-22,201040
-3639,49,-22,201042
-3639,49,-22,201044
-3639,49,-22,201046
-3639,49,-22,201048
-3639,49,-22,201050
-3639,49,-22,201052
-3639,49,-22,201054
-3639,49,-22,201056
-3639,49,-22,201058
-3639,49,-22,201060
-3638,49,-22,201062
-3638,49,-22,201064
-3638,49,-22,201066
-3638,50,-22,201068
-3638,53,-22,201070
-3638,55,-22,201072
-3638,57,-22,201074
-3638,60,-22,201076
-3638,62,-22,201078
-3638,65,-22,201080
-3637,67,-22,201082
-3637,70,-22,201084
-3637,72,-22,201086
-3637,75,-22,201088
-3637,78,-22,201090
-3637,80,-22,201092
-3637,83,-22,201094
-3637,86,-22,201096
-3637,89,-22,201098
-3637,92,-22,201100
-3636,95,-22,201102
-3636,98,-22,201104
-3636,101,-22,201106
-3636,104,-22,201108
-3636,107,-22,201110
-3636,111,-22,201112
-3636,114,-22,201114
-3636,117,-22,201116
-3635,121,-22,201118
-3635,124,-22,201120
-3635,128,-22,201122
-3635,131,-22,201124
-3635,135,-22,201126
-3635,138,-22,201128
-3634,142,-22,201130
-3634,146,-22,201132
-3634,149,-22,201134
-3634,153,-22,201136
-3634,157,-22,201138
-3633,161,-22,201140
-3633,165,-22,201142
-3633,169,-22,201144
-3633,173,-22,201146
-3633,177,-22,201148
-3632,181,-22,201150
-3632,186,-22,201152
-3632,190,-22,201154
-3632,194,-22,201156
-3631,198,-22,201158
-3631,203,-22,201160
-3631,207,-22,201162
-3630,212,-22,201164
