Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec
E (2243) wifi:Association refused temporarily, comeback time 299 mSec
.E (2547) wifi:Association refused temporarily, comeback time 299 mSec
E (2851) wifi:Association refused temporarily, comeback time 299 mSec
E (3156) wifi:Association refused temporarily, comeback time 299 mSec
.E (3460) wifi:Association refused temporarily, comeback time 299 mSec
E (3764) wifi:Association refused temporarily, comeback time 299 mSec
E (4070) wifi:Association refused temporarily, comeback time 299 mSec
.E (4378) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!
1.45,-10
1.41,-12
1.20,-13
1.39,-14
1.30,-16
1.37,-17
1.14,-19
1.30,-20
1.38,-21
0.35,-23
0.25,-24
0.68,-26
1.40,-27
1.19,-29
1.23,-30
1.33,-31
1.11,-33
1.34,-34
1.23,-36
1.28,-37
1.32,-38
1.12,-40
1.22,-41
1.20,-43
1.29,-44
1.25,-45
1.17,-47
1.20,-48
1.34,-50
1.22,-51
1.25,-52
1.13,-54
1.16,-55
1.26,-57
1.27,-58
1.32,-59
1.26,-61
1.29,-62
1.22,-64
1.30,-65
1.14,-66
1.30,-68
1.25,-69
1.25,-71
1.22,-72
0.87,-74
0.15,-75
0.58,-76
1.39,-78
1.19,-79
1.25,-81
1.24,-82
1.35,-83
1.27,-85
1.27,-86
1.28,-88
1.08,-89
1.37,-90
1.14,-92
1.13,-93
1.28,-95
1.27,-96
1.11,-97
1.22,-99
1.26,-100
1.35,-102
1.26,-103
1.29,-104
1.21,-106
1.20,-107
1.17,-109
1.21,-110
1.24,-111
1.11,-113
1.23,-114
1.19,-116
1.33,-117
1.26,-118
1.34,-120
1.23,-121
1.24,-123
1.23,-124
0.28,-126
0.11,-127
0.94,-128
1.21,-130
1.19,-131
1.39,-133
1.34,-134
1.34,-135
1.21,-137
1.24,-138
1.18,-140
1.26,-141
1.32,-142
1.22,-144
1.21,-145
1.27,-147
1.22,-148
1.29,-149
1.14,-151
1.27,-152
1.39,-154
