Starting
Starting
Stepper Pin:14
1073494640
1073494304
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1959) wifi:Association refused temporarily, comeback time 299 mSec
E (2265) wifi:Association refused temporarily, comeback time 299 mSec
.E (2570) wifi:Association refused temporarily, comeback time 299 mSec
E (2875) wifi:Association refused temporarily, comeback time 299 mSec
E (3179) wifi:Association refused temporarily, comeback time 299 mSec
.E (3484) wifi:Association refused temporarily, comeback time 299 mSec
E (3790) wifi:Association refused temporarily, comeback time 299 mSec
E (4094) wifi:Association refused temporarily, comeback time 299 mSec
.E (4400) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -341
HARD MAXIMUM LIMIT: 3291

TOTAL HARD RANGE: 
3632

*****************************************************************************************************
*****************************************************************************************************
LOOP COMMNAND GET
0
0
setting LOOP
duration different!
PUSH WAS: 0
PUSH IS NOW: 1
end
^,0.00,-341,0,40,0.00,0,66049
^,0.00,-341,0,40,0.00,0,66051
^,0.00,-340,300000,40,0.00,0,66053
^,0.00,-340,300000,40,0.00,0,66055
^,0.00,-340,0,40,0.00,0,66057
^,0.00,-340,0,40,0.00,0,66059
^,0.01,-340,0,40,0.00,0,66061
^,0.01,-340,0,40,0.00,0,66063
^,0.01,-340,0,40,0.00,0,66065
^,0.01,-340,0,40,0.00,0,66077
^,0.01,-339,0,40,0.00,0,66079
^,0.01,-339,0,40,0.00,0,66081
^,0.01,-339,0,40,0.00,0,66083
^,0.01,-339,0,40,0.00,0,66085
^,0.02,-339,0,40,0.00,0,66087
^,0.02,-339,0,40,0.00,0,66089
^,0.02,-339,0,40,0.00,0,66091
^,0.02,-339,0,40,0.00,0,66093
^,0.02,-339,0,40,0.00,0,66095
^,0.02,-339,0,40,0.00,0,66097
^,0.02,-339,0,40,0.00,0,66099
^,0.02,-339,0,40,0.00,0,66101
^,0.02,-338,0,40,0.00,0,66103
^,0.02,-338,0,40,0.00,0,66105
^,0.02,-338,0,40,0.00,0,66107
^,0.03,-338,0,40,0.00,0,66119
^,0.03,-338,0,40,0.00,0,66121
^,0.03,-338,0,40,0.00,0,66123
^,0.03,-338,0,40,0.00,0,66125
^,0.03,-338,0,40,0.00,0,66127
^,0.03,-337,0,40,0.01,0,66129
^,0.03,-337,0,40,0.01,0,66131
^,0.03,-337,0,40,0.01,0,66133
^,0.03,-337,0,40,0.01,0,66135
^,0.04,-337,0,40,0.01,0,66137
^,0.04,-337,0,40,0.01,0,66139
^,0.04,-337,0,40,0.01,0,66141
^,0.04,-337,0,40,0.01,0,66143
^,0.04,-337,0,40,0.01,0,66145
^,0.04,-337,0,40,0.01,0,66147
^,0.04,-337,0,40,0.01,0,66149
^,0.05,-336,0,40,0.01,0,66161
^,0.05,-336,0,41,0.01,0,66163
^,0.05,-336,0,43,0.01,0,66165
^,0.05,-336,0,44,0.01,0,66167
^,0.05,-336,0,46,0.01,0,66169
^,0.05,-336,0,47,0.01,0,66171
^,0.05,-336,0,49,0.01,0,66173
^,0.05,-336,0,50,0.01,0,66175
^,0.05,-336,0,52,0.01,0,66177
^,0.05,-335,0,54,0.01,0,66179
^,0.05,-335,300000,55,0.01,0,66181
^,0.05,-335,300000,57,0.01,0,66183
^,0.05,-335,300000,59,0.01,0,66185
^,0.06,-335,300000,60,0.02,0,66197
^,0.06,-335,300000,71,0.02,0,66199
^,0.06,-335,300000,73,0.02,0,66201
^,0.06,-334,300000,75,0.02,0,66203
^,0.06,-334,300000,77,0.02,0,66205
^,0.06,-334,300000,79,0.02,0,66207
^,0.06,-334,300000,81,0.02,0,66209
^,0.07,-334,300000,83,0.02,0,66211
^,0.07,-334,300000,85,0.02,0,66213
^,0.07,-334,300000,87,0.02,0,66215
^,0.07,-334,300000,89,0.02,0,66227
^,0.07,-333,300000,102,0.03,0,66229
^,0.07,-333,300000,104,0.03,0,66231
^,0.07,-333,300000,107,0.03,0,66233
^,0.07,-333,300000,109,0.03,0,66235
^,0.08,-332,300000,111,0.03,0,66237
^,0.08,-332,300000,114,0.03,0,66239
^,0.08,-332,300000,116,0.03,0,66241
^,0.08,-332,300000,118,0.03,0,66243
^,0.08,-332,300000,121,0.03,0,66255
^,0.08,-331,300000,136,0.03,0,66257
^,0.08,-330,300000,139,0.03,0,66259
^,0.09,-330,300000,141,0.04,0,66261
^,0.09,-330,300000,144,0.04,0,66263
^,0.09,-330,300000,147,0.04,0,66265
^,0.09,-330,300000,149,0.04,0,66267
^,0.09,-329,300000,152,0.04,0,66269
^,0.09,-329,300000,155,0.04,0,66271
^,0.09,-328,300000,172,0.04,0,66283
^,0.09,-327,300000,175,0.04,0,66285
^,0.10,-327,300000,178,0.04,0,66287
^,0.10,-327,300000,180,0.05,0,66289
^,0.10,-327,300000,183,0.05,0,66291
^,0.10,-326,300000,186,0.05,0,66293
^,0.10,-326,300000,190,0.05,0,66295
^,0.10,-326,300000,193,0.05,0,66297
^,0.10,-325,300000,196,0.05,0,66299
^,0.11,-323,0,215,0.05,0,66311
^,0.11,-323,0,218,0.05,0,66313
^,0.11,-323,0,221,0.06,0,66315
^,0.11,-322,300000,224,0.06,0,66317
^,0.11,-322,300000,228,0.06,0,66319
^,0.11,-322,300000,231,0.06,0,66321
^,0.11,-321,300000,234,0.06,0,66323
^,0.11,-321,300000,238,0.06,0,66325
^,0.11,-320,300000,241,0.06,0,66327
^,0.11,-320,300000,245,0.06,0,66329
^,0.12,-318,0,266,0.07,0,66341
^,0.12,-317,0,269,0.07,0,66343
^,0.12,-317,300000,273,0.07,0,66345
^,0.12,-316,300000,277,0.07,0,66347
^,0.12,-316,300000,280,0.07,0,66349
^,0.12,-315,300000,284,0.07,0,66351
^,0.12,-315,300000,288,0.07,0,66353
^,0.12,-314,300000,291,0.07,0,66355
^,0.12,-314,0,295,0.07,0,66357
^,0.12,-313,0,299,0.08,0,66359
^,0.13,-313,300000,303,0.08,0,66371
^,0.13,-310,0,326,0.08,0,66373
^,0.13,-309,0,330,0.08,0,66375
^,0.13,-309,0,334,0.08,0,66377
^,0.13,-308,0,338,0.09,0,66379
^,0.13,-307,300000,342,0.09,0,66381
^,0.13,-307,300000,346,0.09,0,66383
^,0.13,-306,300000,350,0.09,0,66385
^,0.14,-306,300000,354,0.09,0,66387
^,0.14,-305,0,359,0.09,0,66389
^,0.14,-304,0,363,0.09,0,66391
^,0.14,-304,300000,367,0.09,0,66403
^,0.14,-300,0,392,0.10,0,66405
^,0.14,-299,0,397,0.10,0,66407
^,0.14,-299,300000,401,0.10,0,66409
^,0.15,-298,300000,406,0.10,0,66411
^,0.15,-297,300000,410,0.10,0,66413
^,0.15,-297,300000,414,0.10,0,66415
^,0.15,-296,0,419,0.11,0,66417
^,0.15,-295,0,423,0.11,0,66419
^,0.15,-294,300000,428,0.11,0,66421
^,0.15,-294,300000,432,0.11,0,66423
^,0.15,-289,0,460,0.12,0,66435
^,0.16,-288,300000,464,0.12,0,66437
^,0.16,-287,300000,469,0.12,0,66439
^,0.16,-287,0,474,0.12,0,66441
^,0.16,-286,0,479,0.12,0,66443
^,0.16,-285,0,483,0.12,0,66445
^,0.16,-284,0,488,0.12,0,66447
^,0.16,-283,300000,493,0.12,0,66449
^,0.16,-282,300000,498,0.13,0,66451
^,0.16,-281,0,503,0.13,0,66453
^,0.16,-281,0,508,0.13,0,66455
^,0.16,-280,0,512,0.13,0,66457
^,0.17,-274,0,542,0.14,0,66469
^,0.17,-273,0,547,0.14,0,66471
^,0.17,-272,0,552,0.14,0,66473
^,0.17,-271,0,557,0.14,0,66475
^,0.17,-270,0,562,0.14,0,66477
^,0.17,-269,0,568,0.14,0,66479
^,0.17,-268,0,573,0.14,0,66481
^,0.17,-267,0,578,0.15,0,66483
^,0.17,-266,0,583,0.15,0,66485
^,0.18,-265,0,588,0.15,0,66487
^,0.18,-264,0,594,0.15,0,66489
^,0.18,-263,0,599,0.15,0,66491
^,0.18,-262,0,604,0.15,0,66493
^,0.18,-261,0,609,0.15,0,66495
^,0.18,-254,0,642,0.16,0,66507
^,0.18,-253,0,647,0.16,0,66509
^,0.19,-252,0,653,0.16,0,66511
^,0.19,-250,0,658,0.17,0,66513
^,0.19,-249,0,664,0.17,0,66515
^,0.19,-248,0,669,0.17,0,66517
^,0.19,-247,0,675,0.17,0,66519
^,0.19,-246,0,680,0.17,0,66521
^,0.19,-244,0,686,0.17,0,66523
^,0.19,-243,0,691,0.17,0,66525
^,0.19,-242,0,697,0.18,0,66527
^,0.19,-241,0,703,0.18,0,66529
^,0.19,-239,0,708,0.18,0,66531
^,0.19,-238,0,714,0.18,0,66533
^,0.19,-237,0,720,0.18,0,66545
^,0.20,-229,0,755,0.19,0,66547
^,0.20,-227,0,760,0.19,0,66549
^,0.20,-226,0,766,0.19,0,66551
^,0.20,-225,0,772,0.19,0,66553
^,0.20,-223,0,778,0.20,0,66555
^,0.20,-222,0,784,0.20,0,66557
^,0.20,-220,0,790,0.20,0,66559
^,0.21,-219,0,796,0.20,0,66561
^,0.21,-217,0,802,0.20,0,66563
^,0.21,-216,0,808,0.20,0,66565
^,0.21,-215,0,814,0.21,0,66567
^,0.21,-213,0,820,0.21,0,66569
^,0.21,-212,0,826,0.21,0,66571
^,0.21,-210,0,832,0.21,0,66573
^,0.21,-201,0,869,0.22,0,66585
^,0.22,-199,0,875,0.22,0,66587
^,0.22,-197,0,882,0.22,0,66589
^,0.22,-196,0,888,0.22,0,66591
^,0.22,-194,0,894,0.23,0,66593
^,0.22,-192,0,901,0.23,0,66595
^,0.22,-191,0,907,0.23,0,66597
^,0.22,-189,0,913,0.23,0,66599
^,0.22,-187,0,920,0.23,0,66601
^,0.22,-186,0,926,0.23,0,66603
^,0.22,-184,0,933,0.24,0,66605
^,0.22,-182,0,939,0.24,0,66607
^,0.22,-181,0,945,0.24,0,66609
^,0.23,-179,0,952,0.24,0,66611
^,0.23,-168,0,991,0.25,0,66623
^,0.23,-166,0,998,0.25,0,66625
^,0.23,-164,0,1004,0.25,0,66627
^,0.23,-162,0,1011,0.25,0,66629
^,0.23,-161,0,1018,0.26,0,66631
^,0.23,-159,300000,1024,0.26,0,66633
^,0.23,-157,300000,1031,0.26,0,66635
^,0.24,-155,0,1038,0.26,0,66637
^,0.24,-153,0,1044,0.26,0,66639
^,0.24,-151,0,1051,0.27,0,66641
^,0.24,-149,0,1058,0.27,0,66643
^,0.24,-147,0,1065,0.27,0,66645
^,0.24,-135,0,1106,0.28,0,66657
^,0.24,-133,0,1113,0.28,0,66659
^,0.25,-131,0,1120,0.28,0,66661
^,0.25,-129,0,1127,0.28,0,66663
^,0.25,-127,0,1134,0.29,0,66665
^,0.25,-124,0,1141,0.29,0,66667
^,0.25,-122,0,1148,0.29,0,66669
^,0.25,-120,0,1155,0.29,0,66671
^,0.25,-118,0,1162,0.29,0,66673
^,0.25,-116,0,1169,0.29,0,66675
^,0.25,-114,0,1176,0.30,0,66677
^,0.25,-112,0,1183,0.30,0,66679
^,0.25,-109,0,1190,0.30,0,66681
^,0.26,-96,0,1233,0.31,0,66693
^,0.26,-93,0,1240,0.31,0,66695
^,0.26,-91,0,1247,0.31,0,66697
^,0.26,-89,0,1255,0.32,0,66699
^,0.26,-86,0,1262,0.32,0,66701
^,0.26,-84,0,1269,0.32,0,66703
^,0.26,-82,0,1277,0.32,0,66705
^,0.26,-79,0,1284,0.32,0,66707
^,0.26,-77,0,1291,0.33,0,66709
^,0.27,-75,0,1299,0.33,0,66711
^,0.27,-72,0,1306,0.33,0,66713
^,0.27,-70,0,1313,0.33,0,66715
^,0.27,-67,0,1321,0.33,0,66717
^,0.27,-65,0,1328,0.33,0,66719
^,0.27,-49,0,1373,0.35,0,66731
^,0.27,-47,0,1381,0.35,0,66733
^,0.27,-44,0,1388,0.35,0,66735
^,0.28,-42,0,1396,0.35,0,66737
^,0.28,-39,0,1404,0.35,0,66739
^,0.28,-36,0,1411,0.36,0,66741
^,0.28,-34,0,1419,0.36,0,66743
^,0.28,-31,0,1426,0.36,0,66745
^,0.28,-28,0,1434,0.36,0,66747
^,0.28,-26,0,1442,0.36,0,66749
^,0.28,-23,0,1450,0.37,0,66751
^,0.28,-20,0,1457,0.37,0,66753
^,0.28,-18,0,1465,0.37,0,66755
^,0.28,-15,0,1473,0.37,0,66757
^,0.29,2,0,1519,0.38,0,66769
^,0.29,5,0,1527,0.39,0,66771
^,0.29,8,0,1535,0.39,0,66773
^,0.29,11,0,1543,0.39,0,66775
^,0.29,14,300000,1551,0.39,0,66777
^,0.29,17,300000,1559,0.39,0,66779
^,0.29,20,0,1567,0.40,0,66781
^,0.29,23,0,1575,0.40,0,66783
^,0.29,26,0,1583,0.40,0,66785
^,0.30,28,0,1591,0.40,0,66787
^,0.30,31,0,1599,0.40,0,66789
^,0.30,34,0,1607,0.41,0,66791
^,0.30,37,0,1615,0.41,0,66793
^,0.30,41,0,1623,0.41,0,66795
^,0.30,44,0,1631,0.41,0,66797
^,0.30,47,0,1639,0.41,0,66809
^,0.31,66,0,1688,0.43,0,66811
^,0.31,69,0,1696,0.43,0,66813
^,0.31,72,0,1704,0.43,0,66815
^,0.31,75,0,1712,0.43,0,66817
^,0.31,79,0,1720,0.43,0,66819
^,0.31,82,0,1729,0.44,0,66821
^,0.31,85,0,1737,0.44,0,66823
^,0.31,88,0,1745,0.44,0,66825
^,0.31,92,0,1753,0.44,0,66827
^,0.31,95,0,1762,0.44,0,66829
^,0.31,98,0,1770,0.45,0,66831
^,0.31,102,0,1778,0.45,0,66833
^,0.31,105,0,1786,0.45,0,66835
^,0.32,109,0,1795,0.45,0,66837
^,0.32,112,0,1803,0.45,0,66839
^,0.32,115,0,1812,0.46,0,66851
^,0.32,136,0,1862,0.47,0,66853
^,0.32,140,0,1870,0.47,0,66855
^,0.32,143,0,1879,0.47,0,66857
^,0.32,147,0,1887,0.48,0,66859
^,0.33,151,0,1896,0.48,0,66861
^,0.33,154,0,1904,0.48,0,66863
^,0.33,158,0,1913,0.48,0,66865
^,0.33,161,0,1921,0.48,0,66867
^,0.33,165,0,1930,0.49,0,66869
^,0.33,169,0,1939,0.49,0,66871
^,0.33,172,0,1947,0.49,0,66873
^,0.33,176,0,1956,0.49,0,66875
^,0.33,180,0,1964,0.50,0,66877
^,0.33,183,0,1973,0.50,0,66879
^,0.34,206,0,2025,0.51,0,66891
^,0.34,210,0,2034,0.51,0,66893
^,0.34,214,0,2042,0.51,0,66895
^,0.34,218,0,2051,0.52,0,66897
^,0.34,222,0,2060,0.52,0,66899
^,0.34,226,0,2068,0.52,0,66901
^,0.34,230,0,2077,0.52,0,66903
^,0.34,234,0,2086,0.53,0,66905
^,0.34,238,0,2095,0.53,0,66907
^,0.34,242,0,2104,0.53,0,66909
^,0.35,246,0,2112,0.53,0,66911
^,0.35,250,0,2121,0.53,0,66913
^,0.35,254,0,2130,0.54,0,66915
^,0.35,258,0,2139,0.54,0,66917
^,0.35,283,0,2192,0.55,0,66929
^,0.35,287,0,2201,0.55,0,66931
^,0.35,291,0,2210,0.56,0,66933
^,0.35,295,0,2219,0.56,0,66935
^,0.36,300,0,2228,0.56,0,66937
^,0.36,304,0,2237,0.56,0,66939
^,0.36,308,0,2246,0.57,0,66941
^,0.36,312,0,2255,0.57,0,66943
^,0.36,317,0,2264,0.57,0,66945
^,0.36,321,0,2273,0.57,0,66947
^,0.36,325,0,2282,0.58,0,66949
^,0.36,330,0,2291,0.58,0,66951
^,0.36,334,0,2300,0.58,0,66953
^,0.36,338,0,2309,0.58,0,66955
^,0.37,365,0,2364,0.60,0,66967
^,0.37,370,0,2373,0.60,0,66969
^,0.37,374,0,2382,0.60,0,66971
^,0.37,379,0,2391,0.60,0,66973
^,0.37,384,0,2400,0.61,0,66975
^,0.37,388,0,2409,0.61,0,66977
^,0.37,393,0,2418,0.61,0,66979
^,0.37,397,0,2428,0.61,0,66981
^,0.37,402,0,2437,0.61,0,66983
^,0.37,407,0,2446,0.62,0,66985
