Starting
Starting
Stepper Pin:14
1073494636
1073494300
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -1817
HARD MAXIMUM LIMIT: 1816

TOTAL HARD RANGE: 
3633

-1817,0,0,63416
-1817,0,0,63418
-1817,0,0,63419
-1817,0,0,63420
-1817,0,0,63421
-1817,0,0,63422
-1817,0,0,63423
-1817,0,0,63424
-1817,0,0,63425
-1817,0,0,63426
-1817,0,0,63427
-1817,0,0,63428
-1817,0,0,63429
-1817,0,0,63430
-1817,0,0,63431
-1817,0,0,63432
-1817,0,0,63433
-1817,0,0,63434
-1817,0,0,63435
-1817,0,0,63436
-1817,0,0,63437
-1817,0,0,63438
-1817,40,0,63443
-1817,40,0,63444
-1817,40,0,63445
-1817,40,0,63446
-1816,40,0,63447
-1816,40,0,63449
-1816,40,0,63451
-1816,40,0,63452
-1816,40,0,63453
-1816,40,0,63454
-1816,40,0,63455
-1816,40,0,63457
-1816,40,0,63458
-1816,40,0,63459
-1816,40,0,63461
-1816,40,0,63462
-1816,40,0,63463
-1816,40,0,63465
-1816,40,0,63466
-1816,40,0,63467
-1816,40,0,63468
-1816,40,0,63469
-1816,40,0,63470
-1815,41,0,63482
-1815,41,0,63484
-1815,41,0,63486
-1815,41,0,63487
-1815,41,0,63488
-1815,41,0,63490
-1815,41,0,63491
-1815,41,0,63493
-1815,41,0,63496
-1814,41,0,63498
-1814,41,0,63499
-1814,41,0,63500
-1814,41,0,63502
-1814,41,0,63503
-1814,41,0,63504
-1814,41,0,63506
-1814,41,0,63508
-1814,41,0,63513
-1814,41,0,63515
-1814,41,0,63516
-1814,41,0,63517
-1814,41,0,63518
-1814,41,0,63519
-1814,41,0,63521
-1813,42,0,63523
-1813,42,0,63525
-1813,42,0,63526
-1813,42,0,63527
-1813,42,0,63528
-1813,42,0,63529
-1813,42,0,63530
-1813,42,0,63531
-1813,42,0,63532
-1813,42,0,63533
-1813,42,0,63534
-1813,42,0,63535
-1813,42,0,63536
-1813,42,0,63537
-1813,43,0,63541
-1813,43,0,63543
-1813,43,0,63544
-1813,43,0,63545
-1813,43,0,63546
