Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1802) wifi:Association refused temporarily, comeback time 299 mSec
E (2115) wifi:Association refused temporarily, comeback time 299 mSec
.E (2420) wifi:Association refused temporarily, comeback time 299 mSec
E (2724) wifi:Association refused temporarily, comeback time 299 mSec
E (3031) wifi:Association refused temporarily, comeback time 299 mSec
.E (3341) wifi:Association refused temporarily, comeback time 299 mSec
E (3646) wifi:Association refused temporarily, comeback time 299 mSec
E (3954) wifi:Association refused temporarily, comeback time 299 mSec
.E (4261) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
[  8252][E][WiFiClient.cpp:313] setSocketOption(): fail on -1, errno: 9, "Bad file number"
Not Connected!
0.54,-10
0.45,-11
0.58,-12
0.58,-14
0.48,-15
0.59,-16
0.54,-18
0.49,-19
0.56,-20
0.48,-21
0.56,-23
0.52,-24
0.49,-25
0.52,-27
0.60,-28
0.62,-29
0.51,-31
0.52,-32
0.57,-33
0.68,-35
0.54,-36
0.48,-37
0.55,-39
0.41,-40
0.52,-41
0.48,-42
0.45,-44
0.48,-45
0.69,-46
0.54,-48
0.38,-49
0.51,-50
0.58,-52
0.65,-53
-0.29,-54
-0.53,-56
-0.30,-57
0.48,-58
0.60,-60
0.56,-61
0.67,-62
0.55,-64
0.49,-65
0.41,-66
0.59,-67
0.35,-69
0.41,-70
0.45,-71
0.51,-73
0.52,-74
0.67,-75
0.53,-77
0.39,-78
0.52,-79
0.53,-81
0.47,-82
0.61,-83
0.65,-84
0.61,-86
0.58,-87
0.54,-88
0.50,-90
0.51,-91
0.61,-92
0.49,-94
0.42,-95
0.50,-96
0.53,-98
0.51,-99
0.51,-100
0.52,-102
0.39,-103
0.51,-104
-0.03,-105
-0.64,-107
-0.21,-108
0.55,-109
0.37,-111
0.55,-112
0.46,-113
0.51,-115
0.56,-116
0.53,-117
0.46,-119
0.47,-120
0.49,-121
0.58,-123
0.69,-124
0.46,-125
0.50,-127
0.45,-128
0.52,-129
0.69,-130
0.52,-132
0.38,-133
0.65,-134
0.60,-136
0.43,-137
0.52,-138
0.54,-140
0.48,-141
0.43,-142
0.64,-144
0.59,-145
0.58,-146
0.57,-147
0.48,-149
0.45,-150
0.62,-151
0.47,-153
0.48,-154
0.55,-155
-0.26,-157
-0.41,-158
-0.39,-159
0.60,-161
0.48,-162
0.51,-163
0.51,-165
0.51,-166
0.49,-167
0.62,-169
0.49,-170
0.43,-171
0.57,-172
0.63,-174
0.59,-175
0.51,-176
0.53,-178
0.48,-179
0.60,-180
0.45,-182
0.52,-183
0.48,-184
0.54,-186
0.42,-187
0.59,-188
0.62,-190
0.52,-191
0.55,-192
0.57,-193
0.49,-195
0.51,-196
0.54,-197
0.58,-199
0.49,-200
0.58,-201
0.53,-203
0.61,-204
0.59,-205
0.50,-207
-0.35,-208
-0.51,-209
-0.20,-211
0.62,-212
0.47,-213
0.65,-215
0.54,-216
0.45,-217
0.60,-218
0.53,-220
0.33,-221
0.58,-222
0.52,-224
0.55,-225
0.52,-226
0.67,-228
0.50,-229
0.60,-230
0.68,-232
0.52,-233
0.56,-234
0.50,-235
0.54,-237
0.56,-238
0.56,-239
0.49,-241
0.49,-242
0.40,-243
0.40,-245
0.48,-246
0.52,-247
0.57,-249
0.59,-250
0.47,-251
0.48,-253
0.49,-254
0.49,-255
0.48,-256
0.42,-258
-0.33,-259
-0.47,-260
-0.11,-262
0.54,-263
0.57,-264
0.54,-266
0.50,-267
0.53,-268
0.53,-270
0.47,-271
0.56,-272
0.53,-274
0.53,-275
0.64,-276
0.55,-278
0.60,-279
0.61,-280
0.52,-281
0.47,-283
0.48,-284
0.50,-285
0.50,-287
0.45,-288
0.59,-289
0.48,-291
0.53,-292
0.57,-293
0.56,-295
0.48,-296
0.53,-297
0.53,-298
0.63,-300
0.46,-301
0.55,-302
0.53,-304
0.49,-305
0.49,-306
0.51,-308
0.53,-309
-0.09,-310
-0.54,-312
-0.50,-313
-0.54,-314
-0.48,-316
0.66,-317
0.54,-318
0.59,-320
0.51,-321
0.59,-322
0.63,-323
0.51,-325
0.49,-326
0.67,-327
0.55,-329
0.58,-330
0.57,-331
0.48,-333
0.55,-334
0.52,-335
0.52,-337
0.39,-338
0.44,-339
0.59,-341
0.46,-342
0.54,-343
0.46,-344
0.52,-346
0.40,-347
0.52,-348
0.46,-350
0.66,-351
0.45,-352
0.54,-354
0.38,-355
0.52,-356
0.54,-358
0.49,-359
0.45,-360
-0.37,-362
-0.58,-363
-0.25,-364
0.56,-366
0.62,-367
0.56,-368
0.63,-369
0.50,-371
0.46,-372
0.67,-373
0.42,-375
0.51,-376
0.55,-377
0.54,-379
0.39,-380
0.63,-381
0.72,-383
0.52,-384
0.59,-385
0.65,-386
0.52,-388
0.50,-389
0.49,-390
0.52,-392
0.55,-393
0.51,-394
0.45,-396
0.51,-397
0.68,-398
0.43,-400
0.62,-401
0.61,-402
0.57,-404
0.53,-405
0.41,-406
0.62,-407
0.49,-409
0.39,-410
0.53,-411
-0.34,-413
-0.43,-414
-0.28,-415
0.39,-417
0.55,-418
0.56,-419
0.45,-421
0.47,-422
0.60,-423
0.47,-425
0.60,-426
0.66,-427
0.38,-429
0.44,-430
0.47,-431
0.49,-432
0.52,-434
0.42,-435
0.56,-436
0.36,-438
0.34,-439
0.66,-440
0.39,-442
0.51,-443
0.54,-444
0.60,-446
0.54,-447
0.43,-448
0.49,-450
0.43,-451
0.55,-452
0.60,-453
0.27,-455
0.37,-456
0.49,-457
0.45,-459
0.53,-460
0.57,-461
0.62,-463
-0.42,-464
-0.46,-465
-0.18,-467
0.47,-468
0.44,-469
0.54,-471
0.66,-472
0.45,-473
0.54,-475
0.54,-476
0.38,-477
0.38,-478
0.45,-480
0.49,-481
0.59,-482
0.59,-484
0.57,-485
0.49,-486
0.42,-488
0.48,-489
0.42,-490
0.54,-492
0.52,-493
0.51,-494
0.59,-496
0.28,-497
0.50,-498
0.51,-499
0.46,-501
0.44,-502
0.53,-503
0.57,-505
0.44,-506
0.51,-507
0.55,-509
0.60,-510
0.49,-511
0.63,-513
0.51,-514
-0.29,-515
-0.56,-517
-0.17,-518
0.56,-519
0.52,-521
0.39,-522
0.53,-523
0.45,-524
0.43,-526
0.47,-527
0.53,-528
0.40,-530
0.40,-531
0.69,-532
0.58,-534
0.53,-535
0.57,-536
0.56,-538
0.42,-539
0.55,-540
0.44,-541
0.69,-543
0.56,-544
0.57,-545
0.31,-547
0.49,-548
0.67,-549
0.53,-551
0.37,-552
0.71,-553
0.50,-555
0.53,-556
0.59,-557
0.60,-559
0.49,-560
0.52,-561
0.49,-562
0.51,-564
0.59,-565
-0.44,-566
-0.56,-568
-0.11,-569
0.52,-570
0.45,-572
0.59,-573
0.54,-574
0.55,-576
0.57,-577
0.42,-578
0.46,-580
0.42,-581
0.54,-582
0.56,-584
0.42,-585
0.63,-586
0.50,-587
0.60,-589
0.50,-590
0.57,-591
0.49,-593
0.55,-594
0.47,-595
0.58,-597
0.46,-598
0.65,-599
0.47,-601
0.55,-602
0.51,-603
0.66,-605
0.42,-606
0.66,-607
0.58,-608
0.59,-610
0.53,-611
0.52,-612
0.57,-614
0.50,-615
0.51,-616
-0.38,-618
-0.56,-619
-0.20,-620
0.56,-622
0.48,-623
0.55,-624
0.55,-626
0.38,-627
0.55,-628
0.59,-629
0.53,-631
0.57,-632
0.49,-633
0.46,-635
0.40,-636
0.42,-637
0.47,-639
0.51,-640
0.45,-641
0.53,-643
0.47,-644
0.66,-645
0.45,-647
0.56,-648
0.56,-649
0.54,-650
0.51,-652
0.43,-653
0.58,-654
0.62,-656
0.55,-657
0.53,-658
0.38,-660
0.43,-661
0.46,-662
0.56,-664
0.52,-665
0.49,-666
0.42,-667
-0.59,-669
-0.55,-670
-0.03,-672
0.57,-673
0.53,-674
0.56,-675
0.45,-677
0.57,-678
0.56,-679
0.67,-681
0.42,-682
0.58,-683
0.46,-685
0.46,-686
0.59,-687
0.64,-689
0.59,-690
0.46,-691
0.55,-692
0.54,-694
0.60,-695
0.48,-696
0.57,-698
0.48,-699
0.67,-700
0.49,-702
0.38,-703
0.42,-704
0.55,-706
0.55,-707
0.55,-708
0.51,-710
0.55,-711
0.58,-712
0.55,-713
0.56,-715
0.54,-716
0.58,-717
0.45,-719
-0.44,-720
-0.64,-721
-0.03,-723
0.48,-724
0.62,-725
0.43,-727
0.34,-728
0.51,-729
0.54,-731
0.44,-732
0.67,-733
0.43,-735
0.40,-736
0.51,-737
0.48,-738
0.49,-740
0.53,-741
0.42,-742
0.50,-744
0.59,-745
0.62,-746
0.46,-748
0.41,-749
0.54,-750
0.54,-752
0.52,-753
0.50,-754
0.45,-756
0.43,-757
0.51,-758
0.59,-759
0.43,-761
0.60,-762
0.45,-763
0.46,-765
0.57,-766
0.60,-767
0.48,-769
0.42,-770
-0.42,-771
-0.42,-773
-0.16,-774
0.63,-775
0.43,-777
0.54,-778
0.60,-779
0.63,-781
0.56,-782
0.58,-783
0.61,-784
0.45,-786
0.49,-787
0.61,-788
0.55,-790
0.43,-791
0.55,-792
0.51,-794
0.58,-795
0.56,-796
0.56,-798
0.67,-799
0.52,-800
0.53,-802
0.40,-803
0.37,-804
0.55,-805
0.38,-807
0.63,-808
0.39,-809
0.41,-811
0.43,-812
0.48,-813
0.44,-815
0.37,-816
0.62,-817
0.42,-819
0.53,-820
0.47,-821
-0.52,-823
-0.54,-824
-0.17,-825
0.56,-827
0.47,-828
0.62,-829
0.63,-830
0.61,-832
0.42,-833
0.43,-834
0.49,-836
0.32,-837
0.42,-838
0.62,-840
0.57,-841
0.61,-842
0.45,-844
0.49,-845
0.49,-846
0.47,-847
0.51,-849
0.59,-850
0.41,-851
0.52,-853
0.50,-854
0.47,-855
0.56,-857
0.52,-858
0.66,-859
0.58,-861
0.44,-862
0.52,-863
0.48,-865
0.51,-866
0.58,-867
0.54,-868
0.44,-870
0.51,-871
0.44,-872
-0.48,-874
-0.55,-875
-0.02,-876
0.52,-878
0.42,-879
0.60,-880
0.60,-882
0.64,-883
0.53,-884
0.49,-886
0.35,-887
0.45,-888
0.62,-890
0.55,-891
0.51,-892
0.52,-893
0.46,-895
0.46,-896
0.50,-897
0.54,-899
0.54,-900
0.56,-901
0.53,-903
0.38,-904
0.61,-905
0.63,-907
0.62,-908
0.50,-909
0.49,-910
0.59,-912
0.42,-913
0.46,-914
0.43,-916
0.51,-917
0.51,-918
0.51,-920
0.53,-921
0.55,-922
0.51,-924
-0.54,-925
-0.48,-926
-0.05,-928
0.43,-929
0.57,-930
0.63,-932
0.50,-933
0.68,-934
0.46,-935
0.52,-937
0.59,-938
0.64,-939
0.46,-941
0.56,-942
0.62,-943
0.61,-945
0.40,-946
0.47,-947
0.45,-949
0.50,-950
0.59,-951
0.48,-953
0.46,-954
0.65,-955
0.51,-956
0.56,-958
0.74,-959
0.54,-960
0.54,-962
0.59,-963
0.50,-964
0.60,-966
0.59,-967
0.57,-968
0.66,-970
0.43,-971
0.65,-972
0.60,-974
0.59,-975
-0.49,-976
-0.51,-977
-0.07,-979
0.61,-980
0.51,-981
0.52,-983
0.43,-984
0.42,-985
0.52,-987
0.54,-988
0.48,-989
0.59,-991
0.46,-992
0.49,-993
0.45,-995
0.46,-996
0.48,-997
0.53,-999
0.28,-1000
0.50,-1001
0.52,-1002
0.44,-1004
0.52,-1005
0.64,-1006
0.40,-1008
0.47,-1009
0.69,-1010
0.47,-1012
0.42,-1013
0.64,-1014
0.43,-1016
0.45,-1017
0.50,-1018
0.39,-1019
0.34,-1021
0.55,-1022
0.59,-1023
0.44,-1025
0.47,-1026
-0.52,-1027
-0.56,-1029
-0.05,-1030
0.58,-1031
0.48,-1033
0.38,-1034
0.53,-1035
0.44,-1037
0.47,-1038
0.67,-1039
0.57,-1041
0.50,-1042
0.56,-1043
0.54,-1044
0.56,-1046
0.51,-1047
0.65,-1048
0.65,-1050
0.37,-1051
0.56,-1052
0.49,-1054
0.25,-1055
0.62,-1056
0.54,-1058
0.40,-1059
0.53,-1060
0.58,-1062
0.53,-1063
0.51,-1064
0.51,-1065
0.51,-1067
0.52,-1068
0.53,-1069
0.51,-1071
0.48,-1072
0.63,-1073
0.44,-1075
0.52,-1076
0.47,-1077
-0.53,-1079
-0.53,-1080
-0.06,-1081
0.45,-1083
0.52,-1084
0.51,-1085
0.51,-1087
0.40,-1088
0.57,-1089
0.70,-1090
0.43,-1092
0.44,-1093
0.58,-1094
0.45,-1096
0.60,-1097
0.61,-1098
0.52,-1100
0.42,-1101
0.50,-1102
0.69,-1104
0.50,-1105
0.54,-1106
0.47,-1108
0.62,-1109
0.46,-1110
0.58,-1111
0.61,-1113
0.64,-1114
0.57,-1115
0.52,-1117
0.51,-1118
0.47,-1119
0.55,-1121
0.39,-1122
0.71,-1123
0.50,-1125
0.59,-1126
0.39,-1127
0.56,-1128
-0.62,-1130
-0.48,-1131
0.13,-1132
0.55,-1134
0.44,-1135
0.42,-1136
0.52,-1138
0.52,-1139
0.59,-1140
0.59,-1142
0.52,-1143
0.45,-1144
0.46,-1146
0.41,-1147
0.63,-1148
0.57,-1150
0.34,-1151
0.38,-1152
0.57,-1153
0.54,-1155
0.60,-1156
0.56,-1157
0.46,-1159
0.31,-1160
0.46,-1161
0.63,-1163
0.46,-1164
0.52,-1165
0.54,-1167
0.48,-1168
0.58,-1169
0.71,-1171
0.51,-1172
0.47,-1173
0.63,-1174
0.43,-1176
0.50,-1177
0.57,-1178
0.41,-1180
-0.58,-1181
-0.49,-1182
0.26,-1184
0.56,-1185
0.56,-1186
0.51,-1188
0.52,-1189
0.48,-1190
0.49,-1192
0.49,-1193
0.68,-1194
0.63,-1196
0.42,-1197
0.82,-1198
0.64,-1199
0.38,-1201
0.46,-1202
0.61,-1203
0.54,-1205
0.51,-1206
0.60,-1207
0.55,-1209
0.50,-1210
0.52,-1211
0.45,-1213
0.41,-1214
0.60,-1215
0.49,-1217
0.48,-1218
0.52,-1219
0.55,-1220
0.58,-1222
0.66,-1223
0.55,-1224
0.52,-1226
0.56,-1227
0.64,-1228
0.56,-1230
0.50,-1231
-0.48,-1232
-0.52,-1234
0.02,-1235
0.64,-1236
0.54,-1238
0.64,-1239
0.43,-1240
0.52,-1242
0.56,-1243
0.43,-1244
0.74,-1245
0.50,-1247
0.64,-1248
0.62,-1249
0.52,-1251
0.49,-1252
0.69,-1253
0.61,-1255
0.61,-1256
0.59,-1257
0.62,-1259
0.35,-1260
0.49,-1261
0.52,-1262
0.45,-1264
0.58,-1265
0.53,-1266
0.43,-1268
0.44,-1269
0.44,-1270
0.56,-1272
0.44,-1273
0.45,-1274
0.69,-1276
0.33,-1277
0.59,-1278
0.44,-1280
0.44,-1281
0.48,-1282
-0.67,-1284
-0.62,-1285
-0.06,-1286
0.59,-1287
0.56,-1289
0.68,-1290
0.60,-1291
0.51,-1293
0.57,-1294
0.66,-1295
0.54,-1297
0.43,-1298
0.63,-1299
0.46,-1301
0.31,-1302
0.48,-1303
0.60,-1305
0.40,-1306
0.42,-1307
0.56,-1308
0.57,-1310
0.45,-1311
0.58,-1312
0.62,-1314
0.66,-1315
0.69,-1316
0.51,-1318
0.49,-1319
0.51,-1320
0.62,-1322
0.56,-1323
0.57,-1324
0.44,-1325
0.46,-1327
0.49,-1328
0.67,-1329
0.66,-1331
0.50,-1332
0.51,-1333
-0.57,-1335
-0.43,-1336
-0.64,-1337
-0.68,-1339
-0.45,-1340
0.62,-1341
0.64,-1343
0.44,-1344
0.53,-1345
0.59,-1347
0.45,-1348
0.53,-1349
0.47,-1350
0.44,-1352
0.57,-1353
0.51,-1354
0.58,-1356
0.62,-1357
0.61,-1358
0.48,-1360
0.45,-1361
0.53,-1362
0.57,-1364
0.49,-1365
0.55,-1366
0.57,-1368
0.59,-1369
0.52,-1370
0.58,-1371
0.55,-1373
0.48,-1374
0.60,-1375
0.34,-1377
0.55,-1378
0.63,-1379
0.58,-1381
0.60,-1382
0.58,-1383
0.52,-1385
-0.68,-1386
-0.44,-1387
0.05,-1389
0.52,-1390
0.48,-1391
0.50,-1392
0.74,-1394
0.63,-1395
0.68,-1396
0.47,-1398
0.69,-1399
0.55,-1400
0.54,-1402
0.54,-1403
0.56,-1404
0.63,-1406
0.51,-1407
0.74,-1408
0.53,-1410
0.45,-1411
0.44,-1412
0.61,-1413
0.54,-1415
0.53,-1416
0.67,-1417
0.51,-1419
0.59,-1420
0.49,-1421
0.46,-1423
0.41,-1424
0.38,-1425
0.47,-1427
0.43,-1428
0.60,-1429
0.68,-1431
0.49,-1432
0.46,-1433
0.49,-1434
0.35,-1436
-0.63,-1437
-0.40,-1438
0.07,-1440
0.59,-1441
0.49,-1442
0.55,-1444
0.46,-1445
0.54,-1446
0.57,-1448
0.50,-1449
0.59,-1450
0.53,-1452
0.59,-1453
0.55,-1454
0.59,-1456
0.53,-1457
0.56,-1458
0.60,-1459
0.44,-1461
0.53,-1462
0.50,-1463
0.60,-1465
0.51,-1466
0.54,-1467
0.61,-1469
0.52,-1470
0.58,-1471
0.49,-1473
0.48,-1474
0.51,-1475
0.59,-1476
0.40,-1478
0.54,-1479
0.47,-1480
0.50,-1482
0.45,-1483
0.55,-1484
0.57,-1486
0.50,-1487
-0.48,-1488
-0.47,-1490
0.10,-1491
0.57,-1492
0.59,-1494
0.52,-1495
0.55,-1496
0.45,-1498
0.46,-1499
0.52,-1500
0.45,-1501
0.35,-1503
0.57,-1504
0.62,-1505
0.47,-1507
0.47,-1508
0.58,-1509
0.43,-1511
0.42,-1512
0.53,-1513
0.62,-1515
0.34,-1516
0.60,-1517
0.50,-1519
0.53,-1520
0.67,-1521
0.50,-1522
0.48,-1524
0.51,-1525
0.57,-1526
0.47,-1528
0.58,-1529
0.63,-1530
0.58,-1532
0.52,-1533
0.58,-1534
0.41,-1536
0.51,-1537
0.49,-1538
-0.66,-1540
-0.56,-1541
0.23,-1542
0.52,-1543
0.54,-1545
0.60,-1546
0.45,-1547
0.50,-1549
0.61,-1550
0.63,-1551
0.50,-1553
0.55,-1554
0.53,-1555
0.41,-1557
0.47,-1558
0.57,-1559
0.51,-1561
0.54,-1562
0.54,-1563
0.61,-1564
0.58,-1566
0.55,-1567
0.56,-1568
0.55,-1570
0.43,-1571
0.47,-1572
0.54,-1574
0.62,-1575
0.38,-1576
0.44,-1578
0.54,-1579
0.62,-1580
0.47,-1582
0.62,-1583
0.60,-1584
0.73,-1585
0.53,-1587
0.56,-1588
0.44,-1589
-0.58,-1591
-0.57,-1592
0.11,-1593
0.53,-1595
0.49,-1596
0.50,-1597
0.60,-1599
0.69,-1600
0.56,-1601
0.49,-1603
0.52,-1604
0.48,-1605
0.57,-1607
0.39,-1608
0.54,-1609
0.64,-1610
