Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1993) wifi:Association refused temporarily, comeback time 299 mSec
E (2298) wifi:Association refused temporarily, comeback time 299 mSec
.E (2605) wifi:Association refused temporarily, comeback time 299 mSec
E (2911) wifi:Association refused temporarily, comeback time 299 mSec
E (3221) wifi:Association refused temporarily, comeback time 299 mSec
.E (3531) wifi:Association refused temporarily, comeback time 299 mSec
E (3836) wifi:Association refused temporarily, comeback time 299 mSec
E (4143) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -1
HARD MAXIMUM LIMIT: 3616

TOTAL HARD RANGE: 
3617

*****************************************************************************************************
*****************************************************************************************************
LOOP COMMNAND GET
0
0
setting LOOP
duration different!
PUSH WAS: 0
PUSH IS NOW: 1
end
^,0.00,-1,1446,1.00,0,44518
^,0.00,-1,1446,1.00,0,44519
^,0.00,0,1446,1.00,0,44521
^,0.00,2,1446,1.00,0,44523
^,0.00,5,1446,1.00,0,44525
^,0.00,8,1446,1.00,0,44527
^,0.00,11,1446,1.00,0,44529
^,0.01,13,1446,1.00,0,44531
^,0.01,16,1446,1.00,0,44533
^,0.01,19,1446,1.00,0,44535
^,0.01,22,1446,1.00,0,44537
^,0.01,25,1446,1.00,0,44539
^,0.01,28,1446,1.00,0,44541
^,0.01,31,1446,1.00,0,44543
^,0.01,48,1446,1.00,0,44555
^,0.02,51,1446,1.00,0,44557
^,0.02,54,1446,1.00,0,44559
^,0.02,57,1446,1.00,0,44561
^,0.02,60,1446,1.00,0,44563
^,0.02,63,1446,1.00,0,44565
^,0.02,65,1446,1.00,0,44567
^,0.02,68,1446,1.00,0,44569
^,0.02,71,1446,1.00,0,44571
^,0.02,74,1446,1.00,0,44573
^,0.02,77,1446,1.00,0,44575
^,0.02,80,1446,1.00,0,44577
^,0.02,83,1446,1.00,0,44579
^,0.03,86,1446,1.00,0,44581
^,0.03,89,1446,1.00,0,44583
^,0.03,92,1446,1.00,0,44585
^,0.03,94,1446,1.00,0,44587
^,0.03,97,1446,1.00,0,44589
^,0.03,100,1446,1.00,0,44591
^,0.03,103,1446,1.00,0,44593
^,0.03,106,1446,1.00,0,44595
^,0.03,109,1446,1.00,0,44597
^,0.03,126,1446,1.00,0,44609
^,0.04,129,1446,1.00,0,44611
^,0.04,132,1446,1.00,0,44613
^,0.04,135,1446,1.00,0,44615
^,0.04,138,1446,1.00,0,44617
^,0.04,141,1446,1.00,0,44619
^,0.04,144,1446,1.00,0,44621
^,0.04,146,1446,1.00,0,44623
^,0.04,149,1446,1.00,0,44625
^,0.04,152,1446,1.00,0,44627
^,0.04,155,1446,1.00,0,44629
^,0.05,158,1446,1.00,0,44631
^,0.05,161,1446,1.00,0,44633
^,0.05,164,1446,1.00,0,44635
^,0.05,167,1446,1.00,0,44637
^,0.05,170,1446,1.00,0,44639
^,0.05,172,1446,1.00,0,44641
^,0.05,175,1446,1.00,0,44643
^,0.05,178,1446,1.00,0,44645
^,0.05,196,1446,1.00,0,44657
^,0.06,198,1446,1.00,0,44659
^,0.06,201,1446,1.00,0,44661
^,0.06,204,1446,1.00,0,44663
^,0.06,207,1446,1.00,0,44665
^,0.06,210,1446,1.00,0,44667
^,0.06,213,1446,1.00,0,44669
^,0.06,216,1446,1.00,0,44671
^,0.06,219,1446,1.00,0,44673
^,0.06,222,1446,1.00,0,44675
^,0.06,225,1446,1.00,0,44677
^,0.06,227,1446,1.00,0,44679
^,0.07,230,1446,1.00,0,44681
^,0.07,233,1446,1.00,0,44683
^,0.07,236,1446,1.00,0,44685
^,0.07,239,1446,1.00,0,44687
^,0.07,240,1446,1.00,0,44688
^,0.07,258,1446,1.00,0,44700
^,0.07,261,1446,1.00,0,44702
^,0.07,264,1446,1.00,0,44704
^,0.08,266,1446,1.00,0,44706
^,0.08,269,1446,1.00,0,44708
^,0.08,272,1446,1.00,0,44710
^,0.08,275,1446,1.00,0,44712
^,0.08,278,1446,1.00,0,44714
^,0.08,281,1446,1.00,0,44716
^,0.08,284,1446,1.00,0,44718
