Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (2168) wifi:Association refused temporarily, comeback time 299 mSec
E (2474) wifi:Association refused temporarily, comeback time 299 mSec
.E (2783) wifi:Association refused temporarily, comeback time 299 mSec
E (3091) wifi:Association refused temporarily, comeback time 299 mSec
E (3397) wifi:Association refused temporarily, comeback time 299 mSec
.E (3702) wifi:Association refused temporarily, comeback time 299 mSec
E (4008) wifi:Association refused temporarily, comeback time 299 mSec
..Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -18
HARD MAXIMUM LIMIT: 3607

TOTAL HARD RANGE: 
3625

strokeBaseSpeed
1986
OSSM Connected
X:OSSM
X:APP
X:OSSM
M9999D2000T1E2
targetPosition
3607
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-18,49,3607,72119
-18,49,3607,72120
-17,49,3607,72122
-17,49,3607,72124
-17,49,3607,72126
-17,49,3607,72128
-17,49,3607,72130
-17,49,3607,72132
-17,49,3607,72134
-17,49,3607,72136
-17,49,3607,72138
-17,49,3607,72140
-16,49,3607,72142
-16,49,3607,72144
-16,49,3607,72146
-16,49,3607,72148
-16,49,3607,72150
-16,49,3607,72152
-16,49,3607,72154
-16,49,3607,72156
-16,49,3607,72158
-16,49,3607,72160
-15,49,3607,72162
-15,49,3607,72164
-15,49,3607,72166
-15,49,3607,72168
-15,49,3607,72170
-15,49,3607,72172
-15,49,3607,72174
-15,49,3607,72176
-15,49,3607,72178
-15,49,3607,72180
-15,49,3607,72182
-14,49,3607,72184
-14,49,3607,72186
-14,49,3607,72188
-14,49,3607,72190
-14,49,3607,72192
-14,49,3607,72194
-14,49,3607,72196
-14,49,3607,72198
-14,49,3607,72200
-14,49,3607,72202
-13,49,3607,72204
-13,49,3607,72206
-13,49,3607,72208
-13,50,3607,72210
-13,53,3607,72212
-13,55,3607,72214
-13,57,3607,72216
-13,60,3607,72218
-13,62,3607,72220
-13,65,3607,72222
-12,67,3607,72224
-12,70,3607,72226
-12,72,3607,72228
-12,75,3607,72230
-12,78,3607,72232
-12,80,3607,72234
-12,83,3607,72236
-12,86,3607,72238
-12,89,3607,72240
-12,92,3607,72242
-11,95,3607,72244
-11,98,3607,72246
-11,101,3607,72248
-11,104,3607,72250
-11,108,3607,72252
-11,111,3607,72254
-11,114,3607,72256
-11,117,3607,72258
-10,121,3607,72260
-10,124,3607,72262
-10,128,3607,72264
-10,131,3607,72266
-10,135,3607,72268
-10,138,3607,72270
-9,142,3607,72272
-9,146,3607,72274
-9,150,3607,72276
-9,153,3607,72278
-9,157,3607,72280
-8,161,3607,72282
-8,165,3607,72284
-8,169,3607,72286
-8,173,3607,72288
-8,177,3607,72290
-7,182,3607,72292
-7,186,3607,72294
-7,190,3607,72296
-7,194,3607,72298
-6,199,3607,72300
-6,203,3607,72302
-6,207,3607,72304
-5,212,3607,72306
-5,216,3607,72308
-5,221,3607,72310
-4,226,3607,72312
-4,230,3607,72314
-4,235,3607,72316
-3,240,3607,72318
-3,244,3607,72320
-3,249,3607,72322
-2,254,3607,72324
-2,259,3607,72326
-1,264,3607,72328
-1,269,3607,72330
-1,274,3607,72332
0,279,3607,72334
0,285,3607,72336
1,290,3607,72338
1,295,3607,72340
2,300,3607,72342
2,306,3607,72344
3,311,3607,72346
3,317,3607,72348
4,322,3607,72350
4,328,3607,72352
5,333,3607,72354
5,339,3607,72356
6,344,3607,72358
6,350,3607,72360
7,356,3607,72362
7,362,3607,72364
8,368,3607,72366
9,374,3607,72368
9,379,3607,72370
10,385,3607,72372
11,391,3607,72374
11,398,3607,72376
12,404,3607,72378
13,410,3607,72380
13,416,3607,72382
14,422,3607,72384
15,429,3607,72386
15,435,3607,72388
16,441,3607,72390
17,448,3607,72392
18,454,3607,72394
18,461,3607,72396
19,467,3607,72398
20,474,3607,72400
21,481,3607,72402
22,487,3607,72404
22,494,3607,72406
23,501,3607,72408
24,508,3607,72410
25,515,3607,72412
26,522,3607,72414
27,529,3607,72416
28,536,3607,72418
29,543,3607,72420
29,550,3607,72422
30,557,3607,72424
31,564,3607,72426
32,571,3607,72428
33,579,3607,72430
34,586,3607,72432
35,593,3607,72434
36,601,3607,72436
37,608,3607,72438
38,616,3607,72440
40,623,3607,72442
41,631,3607,72444
42,638,3607,72446
43,646,3607,72448
44,654,3607,72450
45,661,3607,72452
46,669,3607,72454
48,677,3607,72456
