Starting
Starting
Stepper Pin:14
1073494632
1073494296
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -27
HARD MAXIMUM LIMIT: 3602

TOTAL HARD RANGE: 
3629

-27,0,0,132563
-27,0,0,132565
-27,0,0,132566
-27,0,0,132567
-27,0,0,132568
-27,0,0,132569
-27,0,0,132570
-27,0,0,132571
-27,0,0,132572
-27,0,0,132573
-27,0,0,132574
-27,0,0,132575
-27,0,0,132576
-27,0,0,132577
-27,0,0,132578
-27,0,0,132579
-27,0,0,132580
-27,0,0,132581
-27,0,0,132582
-27,0,0,132583
-27,0,0,132584
-27,0,0,132585
-27,0,0,132586
-27,0,0,132587
-27,0,0,132588
-27,0,0,132589
-27,0,0,132590
-27,0,0,132591
-27,0,0,132592
-27,0,0,132593
-27,0,0,132594
-27,0,0,132595
-27,0,0,132596
-27,0,0,132597
-27,0,0,132598
-27,0,0,132599
-27,0,0,132611
-27,0,0,132612
-27,0,0,132613
-27,0,0,132614
-27,0,0,132615
-27,0,0,132616
-27,0,0,132617
-27,0,0,132618
-27,0,0,132619
-27,0,0,132620
-27,0,0,132621
-27,0,0,132622
-27,0,0,132623
-27,0,0,132624
-27,0,0,132625
-27,0,0,132626
-27,0,0,132627
-27,0,0,132628
-27,0,0,132629
-27,0,0,132630
-27,0,0,132631
-27,0,0,132632
-27,0,0,132633
-27,0,0,132634
-27,0,0,132635
-27,0,0,132636
-27,0,0,132637
-27,0,0,132638
-27,0,0,132639
-27,0,0,132640
-27,0,0,132641
-27,0,0,132642
-27,0,0,132643
-27,0,0,132644
-27,0,0,132645
-27,0,0,132657
-27,0,0,132658
-27,0,0,132659
-27,0,0,132660
-27,0,0,132661
-27,0,0,132662
-27,0,0,132663
-27,0,0,132664
-27,0,0,132665
-27,0,0,132666
-27,0,0,132667
-27,0,0,132668
-27,0,0,132669
-27,0,0,132670
-27,0,0,132671
-27,0,0,132672
-27,0,0,132673
-27,0,0,132674
-27,0,0,132675
-27,0,0,132676
-27,0,0,132677
-27,0,0,132678
-27,0,0,132679
-27,0,0,132680
-27,0,0,132681
-27,0,0,132682
-27,0,0,132683
-27,0,0,132684
-27,0,0,132685
-27,0,0,132686
-27,0,0,132687
-27,0,0,132688
-27,0,0,132689
-27,0,0,132690
-27,0,0,132691
-27,0,0,132703
-27,0,0,132704
-27,0,0,132705
