Starting
Starting
Stepper Pin:14
1073494640
1073494304
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1980) wifi:Association refused temporarily, comeback time 299 mSec
E (2286) wifi:Association refused temporarily, comeback time 299 mSec
.E (2591) wifi:Association refused temporarily, comeback time 299 mSec
E (2897) wifi:Association refused temporarily, comeback time 299 mSec
E (3204) wifi:Association refused temporarily, comeback time 299 mSec
.E (3511) wifi:Association refused temporarily, comeback time 299 mSec
E (3824) wifi:Association refused temporarily, comeback time 299 mSec
E (4133) wifi:Association refused temporarily, comeback time 299 mSec
.E (4438) wifi:Association refused temporarily, comeback time 299 mSec
E (4743) wifi:Association refused temporarily, comeback time 299 mSec
..Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -682
HARD MAXIMUM LIMIT: 2955

TOTAL HARD RANGE: 
3637

^,0.00,-682,300000,40000,0,56495
^,0.00,-681,300000,40000,0,56497
^,0.00,-681,300000,40000,0,56499
^,0.00,-681,300000,40000,0,56501
^,0.00,-681,300000,40000,0,56503
^,0.00,-681,300000,40000,0,56505
^,0.00,-681,300000,40000,0,56507
^,0.01,-681,300000,40000,0,56509
^,0.01,-681,300000,40000,0,56511
^,0.01,-681,300000,40000,0,56513
^,0.01,-681,300000,40000,0,56515
^,0.01,-681,300000,40000,0,56527
^,0.01,-680,300000,40000,0,56529
^,0.01,-680,300000,40000,0,56531
^,0.02,-680,300000,40000,0,56533
^,0.02,-680,300000,40000,0,56535
^,0.02,-680,300000,40000,0,56537
^,0.02,-680,300000,40000,0,56539
^,0.02,-680,300000,40000,0,56541
^,0.02,-680,300000,40000,0,56543
^,0.02,-680,300000,40000,0,56545
^,0.02,-679,300000,40000,0,56547
^,0.02,-679,300000,40000,0,56549
^,0.03,-679,300000,40000,0,56561
^,0.03,-679,300000,40000,0,56563
^,0.03,-679,300000,40000,0,56565
^,0.03,-679,300000,40000,0,56567
^,0.03,-679,300000,40000,0,56569
^,0.03,-678,300000,40000,0,56571
^,0.03,-678,300000,40000,0,56573
^,0.03,-678,300000,40000,0,56575
^,0.03,-678,300000,40000,0,56577
^,0.03,-678,300000,40000,0,56579
^,0.03,-678,300000,40000,0,56581
^,0.04,-678,300000,40000,0,56593
^,0.04,-678,300000,40000,0,56595
^,0.04,-677,300000,40000,0,56597
^,0.04,-677,300000,40000,0,56599
^,0.04,-677,300000,40000,0,56601
^,0.04,-677,300000,40000,0,56603
^,0.04,-677,300000,40000,0,56605
^,0.04,-677,300000,40000,0,56607
^,0.05,-677,300000,41000,0,56609
^,0.05,-677,300000,42000,0,56611
^,0.05,-677,300000,44000,0,56613
^,0.05,-677,300000,45000,0,56615
^,0.05,-676,300000,55000,0,56627
^,0.05,-676,300000,56000,0,56629
^,0.05,-676,300000,58000,0,56631
^,0.06,-676,300000,60000,0,56633
^,0.06,-676,300000,61000,0,56635
^,0.06,-676,300000,63000,0,56637
^,0.06,-676,300000,65000,0,56639
^,0.06,-676,300000,67000,0,56641
^,0.06,-676,300000,68000,0,56643
^,0.06,-676,300000,70000,0,56645
^,0.06,-675,300000,72000,0,56647
^,0.06,-675,300000,74000,0,56659
^,0.07,-675,300000,86000,0,56661
^,0.07,-675,300000,88000,0,56663
^,0.07,-675,300000,90000,0,56665
^,0.07,-675,300000,92000,0,56667
^,0.07,-674,300000,95000,0,56669
^,0.07,-674,300000,97000,0,56671
^,0.07,-674,300000,99000,0,56673
^,0.07,-674,300000,101000,0,56675
^,0.07,-674,300000,103000,0,56677
^,0.07,-674,300000,106000,0,56679
^,0.07,-674,300000,108000,0,56691
^,0.08,-673,300000,122000,0,56693
^,0.08,-673,300000,125000,0,56695
^,0.08,-672,300000,127000,0,56697
^,0.08,-672,300000,130000,0,56699
^,0.08,-672,300000,132000,0,56701
^,0.08,-672,300000,134999,0,56703
^,0.08,-672,300000,137000,0,56705
^,0.08,-671,300000,140000,0,56707
^,0.09,-671,300000,143000,0,56709
^,0.09,-671,300000,145000,0,56711
^,0.09,-670,300000,162001,0,56723
^,0.09,-669,300000,164999,0,56725
^,0.09,-669,300000,168000,0,56727
^,0.09,-669,300000,169999,0,56729
^,0.09,-669,300000,172999,0,56731
^,0.10,-668,300000,176000,0,56733
^,0.10,-668,300000,179001,0,56735
^,0.10,-668,300000,182000,0,56737
^,0.10,-668,300000,185001,0,56739
^,0.10,-667,300000,188001,0,56741
^,0.10,-667,300000,190999,0,56753
^,0.10,-665,300000,210001,0,56755
^,0.10,-665,300000,213001,0,56757
^,0.11,-664,300000,216999,0,56759
^,0.11,-664,300000,220001,0,56761
^,0.11,-664,300000,223000,0,56763
^,0.11,-663,300000,226001,0,56765
^,0.11,-663,300000,230001,0,56767
^,0.11,-662,300000,232998,0,56769
^,0.11,-662,300000,235999,0,56771
^,0.11,-662,300000,239999,0,56773
^,0.12,-659,300000,260999,0,56785
^,0.12,-659,300000,264000,0,56787
^,0.12,-658,300000,268002,0,56789
^,0.12,-658,300000,271998,0,56791
^,0.12,-657,300000,274999,0,56793
^,0.12,-657,300000,278998,0,56795
^,0.12,-657,300000,283001,0,56797
^,0.12,-656,300000,286000,0,56799
^,0.12,-656,300000,290002,0,56801
^,0.12,-655,300000,293999,0,56803
^,0.12,-655,300000,298002,0,56815
^,0.13,-652,300000,321002,0,56817
^,0.13,-651,300000,324998,0,56819
^,0.13,-650,300000,329001,0,56821
^,0.13,-650,300000,333000,0,56823
^,0.13,-649,300000,336998,0,56825
^,0.13,-649,300000,340999,0,56827
^,0.13,-648,300000,344999,0,56829
^,0.13,-647,300000,349002,0,56831
^,0.14,-647,300000,352998,0,56833
^,0.14,-646,300000,356999,0,56835
^,0.14,-643,300000,381998,0,56847
^,0.14,-642,300000,385998,0,56849
^,0.14,-641,300000,390997,0,56851
^,0.14,-641,300000,395003,0,56853
^,0.14,-640,300000,399002,0,56855
^,0.14,-639,300000,404000,0,56857
^,0.15,-638,300000,407997,0,56859
^,0.15,-638,300000,412999,0,56861
^,0.15,-637,300000,417003,0,56863
^,0.15,-636,300000,421997,0,56865
^,0.15,-636,300000,425996,0,56877
^,0.15,-631,300000,453001,0,56879
