Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (2354) wifi:Association refused temporarily, comeback time 299 mSec
.E (2659) wifi:Association refused temporarily, comeback time 299 mSec
E (2965) wifi:Association refused temporarily, comeback time 299 mSec
E (3270) wifi:Association refused temporarily, comeback time 299 mSec
.E (3576) wifi:Association refused temporarily, comeback time 299 mSec
E (3882) wifi:Association refused temporarily, comeback time 299 mSec
E (4191) wifi:Association refused temporarily, comeback time 299 mSec
E (4499) wifi:Association refused temporarily, comeback time 299 mSec
.E (4804) wifi:Association refused temporarily, comeback time 299 mSec
E (5113) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -4
HARD MAXIMUM LIMIT: 3601

TOTAL HARD RANGE: 
3605

0
0
setting CYCLE
duration different!
end
^,-4,41,0.00,0,155465
^,-4,41,0.00,0,155466
^,-3,41,0.00,0,155468
^,-3,41,0.00,0,155470
^,-3,41,0.00,0,155472
^,-3,41,0.00,0,155474
^,-3,41,0.00,0,155476
^,-3,41,0.00,0,155478
^,-3,41,0.00,0,155480
^,-3,41,0.00,0,155482
^,-3,41,0.00,0,155484
^,-3,41,0.00,0,155486
^,-3,41,0.00,0,155488
^,-3,41,0.00,0,155490
^,-3,41,0.00,0,155492
^,-2,41,0.00,0,155494
^,-2,41,0.00,0,155496
^,-2,41,0.00,0,155498
^,-2,41,0.00,0,155500
^,-2,41,0.00,0,155502
^,-2,41,0.00,0,155504
^,-2,41,0.00,0,155506
^,-2,41,0.00,0,155508
^,-2,41,0.00,0,155510
^,-2,41,0.00,0,155512
^,-2,41,0.00,0,155514
^,-2,41,0.00,0,155516
^,-1,41,0.00,0,155519
^,-1,41,0.00,0,155520
^,-1,41,0.00,0,155522
^,-1,41,0.00,0,155524
^,-1,41,0.00,0,155526
^,-1,41,0.00,0,155528
^,-1,41,0.00,0,155530
^,-1,41,0.00,0,155532
^,-1,41,0.00,0,155534
^,-1,41,0.00,0,155536
^,-1,41,0.00,0,155538
^,-1,41,0.01,0,155540
^,0,41,0.01,0,155542
^,0,41,0.01,0,155544
^,0,41,0.01,0,155546
^,0,41,0.01,0,155548
^,0,41,0.01,0,155550
^,0,41,0.01,0,155552
^,0,41,0.01,0,155553
^,0,41,0.01,0,155555
^,0,41,0.01,0,155557
^,0,41,0.01,0,155559
^,0,41,0.01,0,155562
^,0,41,0.01,0,155563
^,0,41,0.01,0,155565
^,1,41,0.01,0,155567
^,1,41,0.01,0,155569
^,1,41,0.01,0,155571
^,1,43,0.01,0,155573
^,1,45,0.01,0,155575
^,1,46,0.01,0,155577
^,1,48,0.01,0,155579
^,1,49,0.01,0,155581
^,1,51,0.01,0,155583
^,1,53,0.01,0,155585
^,1,55,0.01,0,155587
^,1,56,0.01,0,155589
^,2,58,0.01,0,155591
^,2,60,0.01,0,155593
^,2,62,0.02,0,155595
^,2,64,0.02,0,155597
^,2,66,0.02,0,155599
^,2,68,0.02,0,155601
^,2,70,0.02,0,155603
^,2,72,0.02,0,155605
^,2,74,0.02,0,155607
^,2,76,0.02,0,155609
^,2,78,0.02,0,155611
^,2,80,0.02,0,155613
^,3,82,0.02,0,155615
^,3,84,0.02,0,155617
^,3,86,0.02,0,155619
^,3,88,0.02,0,155622
^,3,91,0.02,0,155623
^,3,93,0.02,0,155625
^,3,95,0.02,0,155627
^,3,98,0.02,0,155629
^,3,100,0.02,0,155631
^,4,102,0.02,0,155633
^,4,105,0.03,0,155635
^,4,107,0.03,0,155637
^,4,110,0.03,0,155639
^,4,112,0.03,0,155641
^,4,115,0.03,0,155643
^,5,117,0.03,0,155645
^,5,120,0.03,0,155647
^,5,122,0.03,0,155649
^,5,125,0.03,0,155651
^,5,128,0.03,0,155653
^,5,130,0.03,0,155655
^,6,133,0.03,0,155657
^,6,136,0.03,0,155659
^,6,139,0.03,0,155662
^,6,141,0.03,0,155663
^,6,144,0.04,0,155665
^,7,147,0.04,0,155667
^,7,150,0.04,0,155669
^,7,153,0.04,0,155671
^,7,156,0.04,0,155673
^,8,159,0.04,0,155675
^,8,162,0.04,0,155677
^,8,165,0.04,0,155679
^,8,168,0.04,0,155681
^,9,171,0.04,0,155683
^,9,174,0.04,0,155685
^,9,177,0.04,0,155687
^,9,180,0.04,0,155689
^,10,184,0.04,0,155691
^,10,187,0.05,0,155693
^,10,190,0.05,0,155695
^,11,193,0.05,0,155697
^,11,197,0.05,0,155699
^,11,200,0.05,0,155701
^,11,203,0.05,0,155703
^,12,207,0.05,0,155705
^,12,210,0.05,0,155707
^,12,213,0.05,0,155709
^,13,217,0.05,0,155711
^,13,220,0.05,0,155713
^,13,224,0.05,0,155715
^,14,227,0.06,0,155717
^,14,231,0.06,0,155719
^,15,234,0.06,0,155721
^,15,238,0.06,0,155723
^,15,242,0.06,0,155725
^,16,245,0.06,0,155727
^,16,249,0.06,0,155729
^,17,253,0.06,0,155731
^,17,257,0.06,0,155733
^,17,260,0.06,0,155735
^,18,264,0.06,0,155737
^,18,268,0.07,0,155739
^,19,272,0.07,0,155741
^,19,276,0.07,0,155743
^,20,280,0.07,0,155745
^,20,284,0.07,0,155747
^,21,288,0.07,0,155749
^,21,292,0.07,0,155751
^,22,296,0.07,0,155753
^,22,300,0.07,0,155755
^,23,304,0.07,0,155758
^,23,308,0.07,0,155759
^,24,312,0.08,0,155761
^,24,316,0.08,0,155763
^,25,320,0.08,0,155765
^,25,324,0.08,0,155767
^,26,329,0.08,0,155769
^,26,333,0.08,0,155771
^,27,337,0.08,0,155773
^,28,341,0.08,0,155775
^,28,346,0.08,0,155777
^,29,350,0.09,0,155779
^,29,354,0.09,0,155781
^,30,359,0.09,0,155783
^,31,363,0.09,0,155785
^,31,368,0.09,0,155787
^,32,372,0.09,0,155789
^,33,377,0.09,0,155791
^,33,381,0.09,0,155793
^,34,386,0.09,0,155795
^,35,390,0.09,0,155797
^,35,395,0.10,0,155799
^,36,400,0.10,0,155801
^,37,404,0.10,0,155803
^,37,409,0.10,0,155805
^,38,414,0.10,0,155807
^,39,419,0.10,0,155809
^,39,423,0.10,0,155811
^,40,428,0.10,0,155813
