Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec
E (2284) wifi:Association refused temporarily, comeback time 299 mSec
.E (2591) wifi:Association refused temporarily, comeback time 299 mSec
E (2900) wifi:Association refused temporarily, comeback time 299 mSec
E (3208) wifi:Association refused temporarily, comeback time 299 mSec
.E (3512) wifi:Association refused temporarily, comeback time 299 mSec
E (3816) wifi:Association refused temporarily, comeback time 299 mSec
..Connected to Wifi, Connecting to server.
Connected!
0.28,-8
0.35,-9
0.09,-11
0.22,-12
0.17,-13
0.24,-15
0.19,-16
0.16,-17
0.25,-18
0.32,-20
0.16,-21
0.25,-22
0.18,-24
0.09,-25
0.35,-26
0.27,-27
0.17,-29
0.32,-30
0.19,-31
0.25,-33
0.23,-34
0.14,-35
0.21,-36
0.28,-38
0.42,-39
0.37,-40
0.23,-42
0.27,-43
0.36,-44
0.28,-46
0.18,-47
0.26,-48
0.39,-49
0.23,-51
0.23,-52
0.23,-53
0.27,-55
0.23,-56
1.26,-57
1.45,-59
1.32,-60
1.38,-61
1.30,-63
1.23,-64
1.38,-65
1.36,-66
1.26,-68
1.44,-69
1.26,-70
1.39,-72
1.21,-73
1.49,-74
1.38,-76
1.16,-77
1.45,-78
1.35,-80
1.38,-81
1.43,-82
1.35,-84
1.36,-85
1.26,-86
1.31,-87
1.34,-89
1.47,-90
1.39,-91
1.23,-93
1.28,-94
1.41,-95
1.22,-97
1.43,-98
1.25,-99
1.32,-101
1.40,-102
1.25,-103
0.75,-105
0.19,-106
0.37,-107
1.18,-109
1.46,-110
1.37,-111
1.39,-112
1.30,-114
1.29,-115
1.23,-116
1.32,-118
1.30,-119
1.33,-120
1.40,-122
1.38,-123
1.30,-124
1.18,-126
1.29,-127
1.32,-128
1.40,-130
1.29,-131
1.40,-132
1.37,-133
1.19,-135
1.34,-136
1.38,-137
1.28,-139
1.27,-140
1.35,-141
1.36,-143
1.42,-144
1.41,-145
1.35,-147
1.30,-148
1.29,-149
1.36,-150
1.29,-152
1.46,-153
1.39,-154
0.69,-156
0.22,-157
0.46,-158
1.21,-160
1.42,-161
1.18,-162
1.31,-164
1.30,-165
1.25,-166
1.31,-168
1.45,-169
1.33,-170
1.38,-172
1.36,-173
1.30,-174
1.33,-175
1.32,-177
1.16,-178
1.45,-179
1.16,-181
1.31,-182
1.40,-183
1.32,-185
1.28,-186
1.37,-187
1.27,-189
1.14,-190
1.36,-191
1.36,-193
1.26,-194
1.29,-195
1.39,-196
1.35,-198
1.22,-199
1.26,-200
1.35,-202
1.32,-203
1.31,-204
1.34,-206
0.67,-207
0.39,-208
0.36,-210
1.34,-211
1.38,-212
1.35,-214
1.28,-215
1.25,-216
1.46,-218
1.30,-219
1.43,-220
1.27,-221
1.31,-223
1.28,-224
1.39,-225
1.34,-227
1.09,-228
1.26,-229
1.25,-231
1.36,-232
1.35,-233
1.34,-235
1.25,-236
1.33,-237
1.38,-239
1.30,-240
1.31,-241
1.33,-242
1.33,-244
1.15,-245
1.24,-246
1.37,-248
1.19,-249
1.37,-250
1.30,-252
1.21,-253
1.20,-254
1.37,-256
1.27,-257
0.73,-258
0.15,-260
0.28,-261
0.15,-262
0.34,-264
1.13,-265
1.28,-266
1.38,-267
1.33,-269
1.36,-270
1.44,-271
1.37,-273
1.35,-274
1.52,-275
1.04,-281
1.09,-280
1.02,-279
1.03,-277
0.89,-276
1.11,-275
1.21,-273
1.09,-272
1.25,-271
1.08,-270
1.07,-268
1.03,-267
1.11,-266
0.91,-264
1.02,-263
1.00,-262
1.05,-260
0.95,-259
1.02,-258
1.05,-256
1.05,-255
0.62,-254
-0.03,-252
0.07,-251
1.02,-250
1.01,-248
0.87,-247
1.01,-246
0.95,-244
1.12,-243
1.11,-242
0.98,-240
1.11,-239
1.12,-238
0.93,-236
0.94,-235
1.01,-234
0.95,-232
1.07,-231
1.25,-230
0.84,-228
0.94,-227
1.04,-226
1.02,-224
1.01,-223
1.05,-222
1.24,-220
0.76,-219
1.15,-218
0.90,-216
1.00,-215
1.02,-214
1.10,-212
1.01,-211
1.02,-210
1.16,-208
0.79,-207
1.16,-206
1.14,-205
1.01,-203
-0.02,-202
0.09,-201
0.52,-199
1.16,-198
1.13,-196
0.89,-195
1.01,-194
1.12,-193
1.03,-191
0.83,-190
1.09,-189
1.17,-187
0.99,-186
0.98,-185
0.98,-183
0.91,-182
1.11,-181
1.05,-179
0.86,-178
1.09,-177
1.02,-175
1.03,-174
1.14,-173
1.02,-171
1.08,-170
0.95,-169
1.07,-167
0.93,-166
1.20,-165
1.13,-163
0.98,-162
1.21,-161
1.04,-159
0.89,-158
1.16,-157
1.02,-155
0.98,-154
0.98,-153
0.69,-151
-0.02,-150
0.07,-149
1.06,-147
1.01,-146
1.09,-145
1.10,-143
1.14,-142
0.96,-141
1.21,-139
1.06,-138
0.93,-137
1.09,-136
1.02,-134
1.07,-133
1.15,-132
0.98,-130
1.14,-129
1.01,-128
0.93,-126
1.11,-125
1.08,-124
1.12,-122
1.01,-121
1.01,-120
0.97,-118
1.04,-117
1.04,-116
1.03,-114
1.05,-113
1.15,-112
1.05,-110
1.13,-109
1.08,-108
1.05,-106
0.94,-105
1.10,-104
0.96,-102
0.98,-101
0.23,-100
0.03,-98
0.48,-97
1.02,-96
0.97,-94
1.03,-93
1.05,-92
1.01,-90
1.03,-89
1.18,-88
1.19,-86
0.96,-85
1.10,-84
0.97,-82
1.02,-81
1.03,-80
1.13,-79
0.99,-77
1.02,-76
1.03,-75
0.97,-73
0.96,-72
1.15,-71
1.01,-69
1.16,-68
1.04,-67
0.94,-65
0.91,-64
1.00,-63
1.01,-61
1.04,-60
0.99,-59
1.04,-57
0.96,-56
1.05,-55
1.04,-53
0.93,-52
1.09,-51
0.82,-49
-0.20,-48
-0.00,-47
0.97,-45
0.98,-44
1.00,-43
1.05,-41
1.11,-40
1.11,-39
1.12,-37
1.06,-36
1.07,-35
1.17,-33
1.06,-32
1.04,-31
1.18,-29
0.95,-28
0.94,-27
1.09,-25
1.13,-24
1.05,-23
0.94,-21
0.94,-20
1.05,-19
0.93,-18
0.98,-16
1.01,-15
1.10,-14
1.00,-12
1.09,-11
1.13,-10
0.90,-8
1.07,-7
1.04,-6
1.10,-4
0.98,-3
1.08,-2
1.07,0
1.11,1
0.46,2
-0.00,4
0.07,5
0.99,6
1.00,8
1.02,9
1.15,10
1.10,12
1.06,13
1.01,14
0.95,16
0.96,17
1.13,18
1.04,19
1.04,21
1.20,22
1.13,23
1.04,25
0.97,26
1.23,27
1.01,29
1.07,30
1.06,31
1.24,33
0.96,34
1.21,35
1.09,37
1.14,38
1.01,39
1.07,41
1.10,42
0.99,43
1.04,44
0.98,46
0.97,47
1.03,48
0.96,50
0.97,51
1.12,52
0.32,54
-0.03,55
0.27,56
1.11,58
1.03,59
1.26,60
1.12,62
0.80,63
0.99,64
1.15,66
1.05,67
1.15,68
1.15,70
1.02,71
1.03,72
1.04,74
0.94,75
0.96,76
1.11,77
0.86,79
1.07,80
1.11,81
0.89,83
1.13,84
1.14,85
1.06,87
0.96,88
1.13,89
0.92,91
0.99,92
1.01,93
1.00,95
1.03,96
1.21,97
1.06,99
1.02,100
1.11,101
1.06,102
1.03,104
0.09,105
0.08,106
0.37,108
1.10,109
1.07,110
1.10,112
0.90,113
1.22,114
0.95,116
1.10,117
1.04,118
1.11,120
0.95,121
1.06,122
1.02,124
1.12,125
1.05,126
1.00,128
0.98,129
1.19,130
1.00,131
1.03,133
1.05,134
1.16,135
1.00,137
1.07,138
1.08,139
0.92,141
0.98,142
0.91,143
