Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1948) wifi:Association refused temporarily, comeback time 299 mSec
E (2253) wifi:Association refused temporarily, comeback time 299 mSec
.E (2557) wifi:Association refused temporarily, comeback time 299 mSec
E (2861) wifi:Association refused temporarily, comeback time 299 mSec
E (3166) wifi:Association refused temporarily, comeback time 299 mSec
.E (3474) wifi:Association refused temporarily, comeback time 299 mSec
E (3779) wifi:Association refused temporarily, comeback time 299 mSec
..Connected to Wifi, Connecting to server.
Connected!
0.39,-8
0.11,-9
0.23,-10
0.48,-11
0.34,-12
0.14,-14
0.33,-15
0.16,-16
0.25,-17
0.43,-18
0.36,-19
0.30,-21
0.37,-22
0.28,-23
0.21,-24
0.41,-25
0.13,-27
0.16,-28
-0.03,-29
0.41,-30
0.34,-31
0.18,-32
0.01,-34
0.19,-35
0.08,-36
0.37,-37
0.15,-38
0.39,-39
0.53,-41
0.31,-42
0.32,-43
0.41,-44
0.22,-45
0.54,-47
0.25,-48
0.69,-49
0.64,-50
0.31,-51
0.47,-52
0.44,-54
0.33,-55
0.49,-56
0.17,-57
0.45,-58
0.30,-59
0.16,-61
0.35,-62
0.43,-63
0.51,-64
0.30,-65
0.23,-66
0.26,-68
0.58,-69
0.29,-70
0.54,-71
0.74,-72
0.33,-73
0.39,-75
0.22,-76
0.41,-77
0.01,-78
0.44,-79
0.15,-81
0.50,-82
0.19,-83
0.28,-84
0.16,-85
0.13,-86
0.31,-88
0.17,-89
0.27,-90
0.03,-91
0.12,-92
0.01,-93
0.11,-95
0.21,-96
0.12,-97
0.18,-98
-0.02,-99
0.09,-100
0.30,-102
0.27,-103
0.45,-104
-0.00,-105
0.28,-106
0.05,-108
0.31,-109
0.03,-110
0.22,-111
0.20,-112
0.32,-113
0.51,-115
0.35,-116
0.68,-117
0.32,-118
-0.17,-119
0.19,-120
0.54,-122
0.44,-123
0.28,-124
0.35,-125
0.36,-126
0.44,-128
0.78,-129
0.37,-130
0.61,-131
0.57,-132
0.45,-133
0.33,-135
0.26,-136
0.04,-137
0.34,-138
0.33,-139
0.35,-140
0.17,-142
0.29,-143
0.08,-144
0.58,-145
0.42,-146
0.27,-147
0.37,-149
0.24,-150
0.58,-151
0.31,-152
0.23,-153
0.31,-154
0.32,-156
0.45,-157
0.01,-158
0.33,-159
0.06,-160
0.28,-162
0.15,-163
0.05,-164
0.54,-165
0.16,-166
-0.12,-167
-0.23,-169
0.18,-170
0.29,-171
0.06,-172
0.05,-173
0.38,-174
0.35,-176
0.43,-177
0.43,-178
0.53,-179
0.39,-180
0.07,-181
0.28,-183
0.52,-184
0.38,-185
0.48,-186
0.36,-187
0.55,-189
0.28,-190
0.33,-191
0.62,-192
0.50,-193
0.46,-194
0.64,-196
0.68,-197
0.45,-198
0.48,-199
0.39,-200
0.26,-201
0.54,-203
0.76,-204
0.65,-205
0.69,-206
0.39,-207
0.27,-208
0.44,-210
0.35,-211
0.29,-212
0.51,-213
0.28,-214
0.64,-215
0.32,-217
0.30,-218
