Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
E (2272) wifi:Association refused temporarily, comeback time 299 mSec
.E (2578) wifi:Association refused temporarily, comeback time 299 mSec
E (2885) wifi:Association refused temporarily, comeback time 299 mSec
E (3195) wifi:Association refused temporarily, comeback time 299 mSec
.E (3499) wifi:Association refused temporarily, comeback time 299 mSec
E (3803) wifi:Association refused temporarily, comeback time 299 mSec
E (4107) wifi:Association refused temporarily, comeback time 299 mSec
.E (4412) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!
1.27,-7
1.34,-8
1.30,-10
1.35,-11
1.15,-12
1.36,-13
1.36,-14
1.17,-16
1.23,-17
1.43,-18
1.36,-19
1.38,-20
1.20,-21
1.30,-23
1.38,-24
1.28,-25
1.39,-26
1.25,-27
1.23,-28
1.21,-30
1.31,-31
1.32,-32
1.28,-33
1.37,-34
1.30,-36
1.31,-37
1.21,-38
1.25,-39
1.09,-40
1.28,-41
1.28,-43
1.35,-44
1.30,-45
1.34,-46
0.75,-47
0.16,-49
0.19,-50
1.22,-51
1.38,-52
1.25,-53
1.30,-54
1.26,-56
1.36,-57
1.43,-58
1.38,-59
1.16,-60
1.25,-62
1.36,-63
1.22,-64
1.22,-65
1.18,-66
1.33,-67
1.29,-69
1.37,-70
1.25,-71
1.30,-72
1.26,-73
1.45,-74
1.30,-76
1.37,-77
1.17,-78
1.05,-79
1.19,-80
1.17,-82
1.04,-83
1.14,-84
1.29,-85
1.26,-86
1.15,-87
1.22,-89
1.14,-90
1.07,-91
1.19,-92
1.26,-93
1.15,-95
1.07,-96
1.07,-97
1.06,-98
0.04,-99
0.19,-100
0.61,-102
1.07,-103
1.09,-104
1.20,-105
1.08,-106
1.24,-108
1.25,-109
1.23,-110
1.28,-111
1.10,-112
1.22,-113
1.21,-115
1.20,-116
1.22,-117
1.23,-118
1.17,-119
1.26,-120
1.22,-122
1.19,-123
1.31,-124
1.24,-125
1.27,-126
1.33,-128
1.16,-129
1.14,-130
1.12,-131
1.33,-132
1.08,-133
1.22,-135
1.28,-136
1.03,-137
1.22,-138
1.16,-139
1.12,-141
1.26,-142
1.16,-143
1.25,-144
1.35,-145
1.20,-146
1.19,-148
1.12,-149
0.52,-150
0.15,-151
0.35,-152
1.21,-154
1.33,-155
1.22,-156
1.20,-157
1.22,-158
1.37,-159
1.36,-161
1.19,-162
1.21,-163
1.18,-164
1.38,-165
1.21,-166
1.30,-168
1.33,-169
1.27,-170
1.39,-171
1.33,-172
1.26,-174
1.30,-175
1.34,-176
1.23,-177
1.28,-178
1.30,-179
1.21,-181
1.20,-182
1.29,-183
1.36,-184
1.46,-185
1.33,-187
1.39,-188
1.25,-189
1.25,-190
1.29,-191
1.35,-192
1.20,-194
1.41,-195
1.35,-196
1.20,-197
1.33,-198
1.27,-200
1.04,-201
0.26,-202
0.15,-203
0.77,-204
1.34,-205
1.20,-207
1.19,-208
1.21,-209
1.29,-210
1.40,-211
1.31,-213
1.22,-214
1.18,-215
1.33,-216
1.27,-217
1.29,-218
1.23,-220
1.32,-221
1.26,-222
1.38,-223
1.32,-224
1.24,-225
1.19,-227
1.20,-228
1.27,-229
1.22,-230
1.36,-231
1.35,-233
1.36,-234
1.25,-235
1.22,-236
1.37,-237
1.27,-238
1.23,-240
1.25,-241
1.17,-242
1.33,-243
1.31,-244
1.22,-246
1.29,-247
1.29,-248
1.32,-249
1.26,-250
1.34,-251
0.29,-253
0.01,-254
0.35,-255
1.34,-256
1.36,-257
1.42,-259
1.36,-260
1.31,-261
1.38,-262
1.18,-263
1.29,-264
1.33,-266
1.27,-267
1.40,-268
1.38,-269
1.23,-270
1.34,-272
1.29,-273
1.42,-274
1.31,-275
1.20,-276
1.16,-277
1.27,-279
1.26,-280
1.20,-281
1.20,-282
1.34,-283
1.42,-284
1.37,-286
1.26,-287
1.39,-288
1.28,-289
1.35,-290
1.22,-292
1.28,-293
1.31,-294
1.32,-295
1.17,-296
1.17,-297
1.28,-299
1.26,-300
1.42,-301
1.27,-302
0.76,-303
0.10,-305
0.23,-306
1.05,-307
1.33,-308
1.32,-309
1.30,-310
1.25,-312
1.30,-313
1.24,-314
1.38,-315
1.23,-316
1.32,-318
1.28,-319
1.41,-320
1.27,-321
1.20,-322
1.19,-323
1.29,-325
1.08,-326
1.26,-327
1.28,-328
1.22,-329
1.27,-331
1.36,-332
1.30,-333
1.39,-334
1.32,-335
1.27,-336
1.19,-338
1.25,-339
1.25,-340
1.33,-341
1.22,-342
1.20,-343
1.30,-345
1.25,-346
1.35,-347
1.20,-348
1.41,-349
1.22,-351
1.15,-352
1.20,-353
1.10,-354
0.16,-355
0.22,-356
0.52,-358
1.36,-359
1.39,-360
1.30,-361
1.25,-362
1.29,-364
1.26,-365
1.26,-366
1.29,-367
1.33,-368
1.15,-369
1.13,-371
1.25,-372
1.32,-373
1.23,-374
1.34,-375
1.31,-377
1.24,-378
1.13,-379
1.35,-380
1.24,-381
1.33,-382
1.37,-384
1.18,-385
1.31,-386
1.28,-387
1.42,-388
1.31,-390
1.28,-391
1.28,-392
1.34,-393
1.27,-394
1.27,-395
1.25,-397
1.30,-398
1.21,-399
1.24,-400
1.22,-401
1.24,-402
1.20,-404
1.19,-405
0.51,-406
0.25,-407
0.18,-408
1.32,-410
1.29,-411
1.27,-412
1.13,-413
1.25,-414
1.33,-415
1.27,-417
1.30,-418
1.26,-419
1.22,-420
1.26,-421
1.24,-423
1.34,-424
1.29,-425
1.23,-426
1.38,-427
1.22,-428
1.27,-430
1.38,-431
1.26,-432
1.16,-433
1.31,-434
1.24,-435
1.22,-437
1.14,-438
1.17,-439
1.38,-440
1.27,-441
1.35,-443
1.30,-444
1.29,-445
1.18,-446
1.22,-447
1.28,-448
1.34,-450
1.37,-451
1.20,-452
1.30,-453
1.24,-454
1.33,-456
0.93,-457
0.31,-458
0.31,-459
0.79,-460
1.30,-461
1.19,-463
1.31,-464
1.31,-465
1.35,-466
1.37,-467
1.36,-469
1.27,-470
1.12,-471
1.24,-472
1.35,-473
1.38,-474
1.32,-476
1.26,-477
1.32,-478
1.25,-479
1.35,-480
1.23,-482
1.27,-483
1.27,-484
1.26,-485
1.26,-486
1.25,-487
1.33,-489
1.25,-490
1.36,-491
1.56,-492
0.95,-498
1.05,-497
0.98,-495
1.05,-494
1.01,-493
0.86,-492
1.03,-491
1.10,-490
0.98,-488
0.69,-487
0.09,-486
-0.07,-485
0.63,-484
1.01,-482
1.02,-481
1.09,-480
0.99,-479
0.92,-478
1.07,-477
0.98,-475
1.06,-474
0.99,-473
1.02,-472
1.19,-471
1.06,-469
0.93,-468
0.91,-467
0.91,-466
0.99,-465
0.83,-464
1.00,-462
0.98,-461
0.94,-460
0.93,-459
0.88,-458
1.00,-456
0.98,-455
0.92,-454
0.95,-453
1.04,-452
1.00,-451
1.10,-449
0.95,-448
0.92,-447
0.99,-446
0.94,-445
0.94,-443
1.07,-442
1.01,-441
0.89,-440
0.99,-439
1.01,-438
0.94,-436
-0.05,-435
0.03,-434
0.30,-433
1.04,-432
1.05,-430
0.89,-429
0.86,-428
0.93,-427
1.01,-426
0.91,-425
1.05,-423
1.06,-422
0.97,-421
0.92,-420
1.11,-419
1.00,-418
1.03,-416
1.12,-415
0.89,-414
0.94,-413
1.14,-412
0.95,-410
0.94,-409
0.97,-408
1.03,-407
1.02,-406
0.88,-405
1.03,-403
1.06,-402
0.96,-401
0.84,-400
1.12,-399
1.02,-397
1.03,-396
0.90,-395
0.93,-394
0.98,-393
0.90,-392
0.95,-390
0.91,-389
0.91,-388
0.94,-387
0.96,-386
0.49,-384
-0.20,-383
-0.27,-382
0.79,-381
0.88,-380
0.87,-379
0.94,-377
