Starting
Starting
Stepper Pin:14
1073494640
1073494304
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1821) wifi:Association refused temporarily, comeback time 299 mSec
E (2126) wifi:Association refused temporarily, comeback time 299 mSec
.E (2433) wifi:Association refused temporarily, comeback time 299 mSec
E (2740) wifi:Association refused temporarily, comeback time 299 mSec
E (3048) wifi:Association refused temporarily, comeback time 299 mSec
.E (3353) wifi:Association refused temporarily, comeback time 299 mSec
E (3659) wifi:Association refused temporarily, comeback time 299 mSec
E (3964) wifi:Association refused temporarily, comeback time 299 mSec
.E (4273) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -1069
HARD MAXIMUM LIMIT: 2552

TOTAL HARD RANGE: 
3621

*****************************************************************************************************
*****************************************************************************************************
LOOP COMMNAND GET
0
0
setting LOOP
duration different!
PUSH WAS: 0
PUSH IS NOW: 1
end
^,0.00,-1069,40,0.00,0,76644
^,0.00,-1068,40,0.00,0,76646
^,0.00,-1068,40,0.00,0,76648
^,0.00,-1068,40,0.00,0,76650
^,0.00,-1068,40,0.00,0,76652
^,0.00,-1068,40,0.00,0,76654
^,0.00,-1068,40,0.00,0,76656
^,0.01,-1068,40,0.00,0,76658
^,0.01,-1068,40,0.00,0,76660
^,0.01,-1068,40,0.00,0,76662
^,0.01,-1068,40,0.00,0,76664
^,0.01,-1068,40,0.00,0,76666
^,0.01,-1067,40,0.00,0,76678
^,0.01,-1067,40,0.00,0,76680
^,0.01,-1067,40,0.00,0,76682
^,0.02,-1067,40,0.00,0,76684
^,0.02,-1067,40,0.00,0,76686
^,0.02,-1067,40,0.00,0,76688
^,0.02,-1067,40,0.00,0,76690
^,0.02,-1067,40,0.00,0,76692
^,0.02,-1067,40,0.00,0,76694
^,0.02,-1066,40,0.00,0,76696
^,0.02,-1066,40,0.00,0,76698
^,0.02,-1066,40,0.00,0,76700
^,0.02,-1066,40,0.00,0,76702
^,0.02,-1066,40,0.00,0,76704
^,0.02,-1066,40,0.00,0,76706
^,0.03,-1066,40,0.00,0,76708
^,0.03,-1066,40,0.00,0,76710
^,0.03,-1066,40,0.00,0,76712
^,0.03,-1066,40,0.00,0,76714
^,0.03,-1065,40,0.01,0,76726
^,0.03,-1065,40,0.01,0,76728
^,0.03,-1065,40,0.01,0,76730
^,0.03,-1065,40,0.01,0,76732
^,0.04,-1065,40,0.01,0,76734
^,0.04,-1065,40,0.01,0,76736
^,0.04,-1065,40,0.01,0,76738
^,0.04,-1065,40,0.01,0,76740
^,0.04,-1065,40,0.01,0,76742
^,0.04,-1065,40,0.01,0,76744
^,0.04,-1064,40,0.01,0,76746
^,0.04,-1064,40,0.01,0,76748
^,0.04,-1064,40,0.01,0,76750
^,0.04,-1064,40,0.01,0,76752
^,0.04,-1064,40,0.01,0,76754
^,0.04,-1064,40,0.01,0,76756
^,0.05,-1064,41,0.01,0,76758
^,0.05,-1064,43,0.01,0,76760
^,0.05,-1064,44,0.01,0,76762
^,0.05,-1063,53,0.01,0,76774
^,0.05,-1063,55,0.01,0,76776
^,0.05,-1063,57,0.01,0,76778
^,0.05,-1063,58,0.01,0,76780
^,0.05,-1063,60,0.02,0,76782
^,0.06,-1063,62,0.02,0,76784
^,0.06,-1063,64,0.02,0,76786
^,0.06,-1063,65,0.02,0,76788
^,0.06,-1063,67,0.02,0,76790
^,0.06,-1063,69,0.02,0,76792
^,0.06,-1063,71,0.02,0,76794
^,0.06,-1062,73,0.02,0,76796
^,0.06,-1062,75,0.02,0,76798
^,0.06,-1062,77,0.02,0,76800
^,0.06,-1062,79,0.02,0,76802
^,0.06,-1062,81,0.02,0,76804
^,0.06,-1062,83,0.02,0,76806
^,0.07,-1062,85,0.02,0,76808
^,0.07,-1062,87,0.02,0,76810
^,0.07,-1061,100,0.03,0,76822
^,0.07,-1061,102,0.03,0,76824
^,0.07,-1061,104,0.03,0,76826
^,0.07,-1061,106,0.03,0,76828
^,0.07,-1061,109,0.03,0,76830
^,0.07,-1061,111,0.03,0,76832
^,0.08,-1060,113,0.03,0,76834
^,0.08,-1060,116,0.03,0,76836
^,0.08,-1060,118,0.03,0,76838
^,0.08,-1060,121,0.03,0,76840
^,0.08,-1060,123,0.03,0,76842
^,0.08,-1059,125,0.03,0,76844
^,0.08,-1059,128,0.03,0,76846
^,0.08,-1059,130,0.03,0,76848
^,0.08,-1059,133,0.03,0,76850
^,0.08,-1059,136,0.03,0,76852
^,0.08,-1058,152,0.04,0,76864
^,0.09,-1057,154,0.04,0,76866
^,0.09,-1057,157,0.04,0,76868
^,0.09,-1057,160,0.04,0,76870
^,0.09,-1057,163,0.04,0,76872
^,0.09,-1056,165,0.04,0,76874
^,0.09,-1056,168,0.04,0,76876
^,0.09,-1056,171,0.04,0,76878
^,0.09,-1056,174,0.04,0,76880
^,0.09,-1055,177,0.04,0,76882
^,0.10,-1055,180,0.05,0,76884
^,0.10,-1055,183,0.05,0,76886
^,0.10,-1054,186,0.05,0,76888
^,0.10,-1054,189,0.05,0,76890
^,0.10,-1054,192,0.05,0,76892
^,0.10,-1054,195,0.05,0,76894
^,0.10,-1052,214,0.05,0,76906
^,0.11,-1051,217,0.05,0,76908
^,0.11,-1051,220,0.06,0,76910
^,0.11,-1051,224,0.06,0,76912
^,0.11,-1050,227,0.06,0,76914
^,0.11,-1050,230,0.06,0,76916
^,0.11,-1049,234,0.06,0,76918
^,0.11,-1049,237,0.06,0,76920
^,0.11,-1049,241,0.06,0,76922
^,0.11,-1048,244,0.06,0,76924
^,0.11,-1048,247,0.06,0,76926
^,0.11,-1047,251,0.06,0,76928
^,0.11,-1047,254,0.06,0,76930
^,0.11,-1047,258,0.07,0,76932
^,0.12,-1046,261,0.07,0,76934
^,0.12,-1046,265,0.07,0,76936
^,0.12,-1043,287,0.07,0,76948
^,0.12,-1043,291,0.07,0,76950
^,0.12,-1042,294,0.07,0,76952
^,0.12,-1042,298,0.08,0,76954
^,0.12,-1041,302,0.08,0,76956
^,0.13,-1040,306,0.08,0,76958
^,0.13,-1040,310,0.08,0,76960
^,0.13,-1039,313,0.08,0,76962
^,0.13,-1039,317,0.08,0,76964
^,0.13,-1038,321,0.08,0,76966
^,0.13,-1038,325,0.08,0,76968
^,0.13,-1037,329,0.08,0,76970
^,0.13,-1037,333,0.08,0,76972
^,0.13,-1036,337,0.09,0,76974
^,0.13,-1036,341,0.09,0,76976
^,0.13,-1035,345,0.09,0,76978
^,0.13,-1031,370,0.09,0,76990
^,0.14,-1031,374,0.09,0,76992
^,0.14,-1030,378,0.10,0,76994
^,0.14,-1029,383,0.10,0,76996
^,0.14,-1029,387,0.10,0,76998
^,0.14,-1028,391,0.10,0,77000
^,0.14,-1027,396,0.10,0,77002
^,0.14,-1027,400,0.10,0,77004
^,0.14,-1026,404,0.10,0,77006
^,0.15,-1025,409,0.10,0,77008
^,0.15,-1025,413,0.10,0,77010
^,0.15,-1024,418,0.11,0,77012
^,0.15,-1023,422,0.11,0,77014
^,0.15,-1022,426,0.11,0,77016
^,0.15,-1022,431,0.11,0,77018
^,0.15,-1021,435,0.11,0,77020
^,0.15,-1016,463,0.12,0,77032
^,0.16,-1015,468,0.12,0,77034
^,0.16,-1015,472,0.12,0,77036
^,0.16,-1014,477,0.12,0,77038
^,0.16,-1013,482,0.12,0,77040
^,0.16,-1012,487,0.12,0,77042
^,0.16,-1011,491,0.12,0,77044
^,0.16,-1010,496,0.13,0,77046
^,0.16,-1009,501,0.13,0,77048
^,0.16,-1009,506,0.13,0,77050
^,0.16,-1008,511,0.13,0,77052
^,0.16,-1007,516,0.13,0,77054
^,0.16,-1006,521,0.13,0,77056
^,0.17,-1005,526,0.13,0,77058
^,0.17,-1004,531,0.13,0,77060
^,0.17,-1003,536,0.14,0,77062
^,0.17,-997,566,0.14,0,77074
^,0.17,-996,571,0.14,0,77076
^,0.17,-995,576,0.15,0,77078
^,0.17,-994,581,0.15,0,77080
^,0.17,-993,587,0.15,0,77082
^,0.18,-992,592,0.15,0,77084
^,0.18,-991,597,0.15,0,77086
^,0.18,-990,602,0.15,0,77088
^,0.18,-989,608,0.15,0,77090
^,0.18,-988,613,0.15,0,77092
^,0.18,-987,618,0.16,0,77094
^,0.18,-986,624,0.16,0,77096
^,0.18,-984,629,0.16,0,77098
^,0.18,-983,634,0.16,0,77100
^,0.18,-982,640,0.16,0,77102
^,0.18,-981,645,0.16,0,77104
^,0.18,-980,651,0.16,0,77106
^,0.19,-979,656,0.17,0,77108
^,0.19,-977,662,0.17,0,77110
^,0.19,-970,695,0.18,0,77122
^,0.19,-969,701,0.18,0,77124
^,0.19,-967,706,0.18,0,77126
^,0.19,-966,712,0.18,0,77128
^,0.19,-965,718,0.18,0,77130
^,0.19,-964,723,0.18,0,77132
^,0.20,-962,729,0.18,0,77134
^,0.20,-961,735,0.19,0,77136
^,0.20,-960,741,0.19,0,77138
^,0.20,-958,746,0.19,0,77140
^,0.20,-957,752,0.19,0,77142
^,0.20,-956,758,0.19,0,77144
^,0.20,-954,764,0.19,0,77146
^,0.20,-953,770,0.19,0,77148
^,0.20,-951,776,0.20,0,77150
^,0.20,-950,782,0.20,0,77152
^,0.20,-949,788,0.20,0,77154
^,0.20,-947,794,0.20,0,77156
^,0.21,-946,800,0.20,0,77158
^,0.21,-937,836,0.21,0,77170
^,0.21,-935,842,0.21,0,77172
^,0.21,-933,848,0.21,0,77174
^,0.21,-932,854,0.22,0,77176
^,0.21,-930,860,0.22,0,77178
^,0.21,-929,867,0.22,0,77180
^,0.21,-927,873,0.22,0,77182
^,0.22,-926,879,0.22,0,77184
^,0.22,-924,885,0.22,0,77186
^,0.22,-922,892,0.23,0,77188
^,0.22,-921,898,0.23,0,77190
^,0.22,-919,904,0.23,0,77192
^,0.22,-917,911,0.23,0,77194
^,0.22,-916,917,0.23,0,77196
^,0.22,-914,923,0.23,0,77198
^,0.22,-912,930,0.24,0,77200
^,0.22,-911,936,0.24,0,77202
^,0.22,-909,943,0.24,0,77204
^,0.22,-907,949,0.24,0,77206
^,0.23,-896,988,0.25,0,77218
^,0.23,-894,995,0.25,0,77220
^,0.23,-893,1001,0.25,0,77222
^,0.23,-891,1008,0.25,0,77224
^,0.23,-889,1014,0.26,0,77226
^,0.23,-887,1021,0.26,0,77228
^,0.23,-885,1028,0.26,0,77230
^,0.23,-883,1035,0.26,0,77232
^,0.24,-881,1041,0.26,0,77234
^,0.24,-879,1048,0.27,0,77236
^,0.24,-877,1055,0.27,0,77238
^,0.24,-875,1061,0.27,0,77240
^,0.24,-874,1068,0.27,0,77242
^,0.24,-872,1075,0.27,0,77244
^,0.24,-869,1082,0.27,0,77246
^,0.24,-867,1089,0.28,0,77248
^,0.24,-865,1096,0.28,0,77250
^,0.24,-853,1137,0.29,0,77262
^,0.25,-851,1144,0.29,0,77264
^,0.25,-849,1151,0.29,0,77266
^,0.25,-847,1158,0.29,0,77268
^,0.25,-844,1165,0.29,0,77270
^,0.25,-842,1172,0.30,0,77272
^,0.25,-840,1179,0.30,0,77274
^,0.25,-838,1186,0.30,0,77276
^,0.25,-836,1193,0.30,0,77278
^,0.25,-833,1201,0.30,0,77280
^,0.25,-831,1208,0.31,0,77282
^,0.26,-829,1215,0.31,0,77284
^,0.26,-827,1222,0.31,0,77286
^,0.26,-824,1229,0.31,0,77288
^,0.26,-822,1236,0.31,0,77290
^,0.26,-820,1244,0.31,0,77292
^,0.26,-805,1287,0.33,0,77304
^,0.26,-803,1295,0.33,0,77306
^,0.27,-801,1302,0.33,0,77308
^,0.27,-798,1309,0.33,0,77310
^,0.27,-796,1317,0.33,0,77312
^,0.27,-793,1324,0.33,0,77314
^,0.27,-791,1332,0.34,0,77316
^,0.27,-788,1339,0.34,0,77318
^,0.27,-786,1347,0.34,0,77320
^,0.27,-783,1354,0.34,0,77322
^,0.27,-781,1362,0.34,0,77324
^,0.27,-778,1369,0.35,0,77326
^,0.27,-776,1377,0.35,0,77328
^,0.27,-773,1384,0.35,0,77330
^,0.27,-770,1392,0.35,0,77332
^,0.28,-768,1399,0.35,0,77334
^,0.28,-765,1407,0.36,0,77346
^,0.28,-749,1453,0.37,0,77348
^,0.28,-746,1461,0.37,0,77350
^,0.28,-743,1468,0.37,0,77352
^,0.28,-741,1476,0.37,0,77354
^,0.28,-738,1484,0.38,0,77356
^,0.29,-735,1491,0.38,0,77358
^,0.29,-732,1499,0.38,0,77360
^,0.29,-729,1507,0.38,0,77362
^,0.29,-727,1515,0.38,0,77364
^,0.29,-724,1523,0.39,0,77366
^,0.29,-721,1531,0.39,0,77368
^,0.29,-718,1538,0.39,0,77370
^,0.29,-715,1546,0.39,0,77372
^,0.29,-712,1554,0.39,0,77374
^,0.29,-709,1562,0.40,0,77376
^,0.29,-706,1570,0.40,0,77378
^,0.29,-688,1618,0.41,0,77390
^,0.30,-685,1626,0.41,0,77392
^,0.30,-682,1634,0.41,0,77394
^,0.30,-679,1642,0.42,0,77396
^,0.30,-676,1650,0.42,0,77398
^,0.30,-673,1658,0.42,0,77400
^,0.30,-669,1666,0.42,0,77402
^,0.30,-666,1674,0.42,0,77404
^,0.30,-663,1682,0.43,0,77406
^,0.31,-660,1691,0.43,0,77408
^,0.31,-657,1699,0.43,0,77410
^,0.31,-654,1707,0.43,0,77412
^,0.31,-650,1715,0.43,0,77414
^,0.31,-647,1723,0.44,0,77416
^,0.31,-644,1732,0.44,0,77418
^,0.31,-641,1740,0.44,0,77420
^,0.31,-620,1789,0.45,0,77432
^,0.32,-617,1798,0.45,0,77434
^,0.32,-614,1806,0.46,0,77436
^,0.32,-610,1814,0.46,0,77438
^,0.32,-607,1823,0.46,0,77440
^,0.32,-603,1831,0.46,0,77442
^,0.32,-600,1840,0.47,0,77444
^,0.32,-596,1848,0.47,0,77446
^,0.32,-593,1856,0.47,0,77448
^,0.32,-589,1865,0.47,0,77450
^,0.32,-586,1873,0.47,0,77452
^,0.32,-582,1882,0.48,0,77454
^,0.32,-579,1890,0.48,0,77456
^,0.33,-575,1899,0.48,0,77458
^,0.33,-571,1907,0.48,0,77460
