Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -744
HARD MAXIMUM LIMIT: 2861

TOTAL HARD RANGE: 
3605

0
0
setting CYCLE
duration different!
end
^,-744,39,0.00,0,114511
^,-744,39,0.00,0,114512
^,-743,39,0.00,0,114514
^,-743,39,0.00,0,114516
^,-743,39,0.00,0,114518
^,-743,39,0.00,0,114520
^,-743,39,0.00,0,114522
^,-743,39,0.00,0,114524
^,-743,39,0.00,0,114526
^,-743,39,0.00,0,114528
^,-743,39,0.00,0,114530
^,-743,39,0.00,0,114532
^,-743,39,0.00,0,114534
^,-743,39,0.00,0,114536
^,-743,39,0.00,0,114538
^,-742,39,0.00,0,114540
^,-742,39,0.00,0,114542
^,-742,39,0.00,0,114544
^,-742,39,0.00,0,114546
^,-742,39,0.00,0,114548
^,-742,39,0.00,0,114550
^,-742,39,0.00,0,114552
^,-742,39,0.00,0,114554
^,-742,39,0.00,0,114556
^,-742,39,0.00,0,114558
^,-742,39,0.00,0,114560
^,-742,39,0.00,0,114562
^,-741,39,0.00,0,114565
^,-741,39,0.00,0,114566
^,-741,39,0.00,0,114568
^,-741,39,0.00,0,114570
^,-741,39,0.00,0,114572
^,-741,39,0.00,0,114574
^,-741,39,0.00,0,114576
^,-741,39,0.00,0,114578
^,-741,39,0.00,0,114580
^,-741,39,0.00,0,114582
^,-741,39,0.00,0,114584
^,-741,39,0.00,0,114586
^,-741,39,0.00,0,114588
^,-740,39,0.01,0,114590
^,-740,39,0.01,0,114592
^,-740,39,0.01,0,114594
^,-740,39,0.01,0,114596
^,-740,39,0.01,0,114598
^,-740,39,0.01,0,114600
^,-740,39,0.01,0,114602
^,-740,39,0.01,0,114605
^,-740,39,0.01,0,114606
^,-740,39,0.01,0,114608
^,-740,39,0.01,0,114610
^,-740,39,0.01,0,114612
^,-740,39,0.01,0,114614
^,-739,39,0.01,0,114616
^,-739,39,0.01,0,114618
^,-739,39,0.01,0,114620
^,-739,40,0.01,0,114622
^,-739,41,0.01,0,114624
^,-739,42,0.01,0,114626
^,-739,44,0.01,0,114628
^,-739,45,0.01,0,114630
^,-739,47,0.01,0,114632
^,-739,48,0.01,0,114634
^,-739,50,0.01,0,114636
^,-739,52,0.01,0,114638
^,-739,53,0.01,0,114640
^,-738,55,0.01,0,114642
^,-738,57,0.01,0,114644
^,-738,58,0.01,0,114646
^,-738,60,0.02,0,114648
^,-738,62,0.02,0,114650
^,-738,63,0.02,0,114652
^,-738,65,0.02,0,114654
^,-738,67,0.02,0,114656
^,-738,69,0.02,0,114658
^,-738,71,0.02,0,114660
^,-738,73,0.02,0,114662
^,-738,74,0.02,0,114664
^,-738,76,0.02,0,114666
^,-737,78,0.02,0,114668
^,-737,80,0.02,0,114670
^,-737,82,0.02,0,114672
^,-737,84,0.02,0,114674
^,-736,97,0.02,0,114686
^,-736,99,0.03,0,114688
^,-736,101,0.03,0,114690
^,-736,104,0.03,0,114692
^,-736,106,0.03,0,114694
^,-736,108,0.03,0,114696
^,-735,110,0.03,0,114698
^,-735,113,0.03,0,114700
^,-735,115,0.03,0,114702
^,-735,118,0.03,0,114704
^,-735,120,0.03,0,114706
^,-735,122,0.03,0,114708
^,-734,125,0.03,0,114710
^,-734,127,0.03,0,114712
^,-734,130,0.03,0,114714
^,-734,132,0.03,0,114716
^,-734,135,0.03,0,114718
^,-734,138,0.03,0,114720
^,-733,140,0.04,0,114722
^,-733,143,0.04,0,114724
