Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec
E (2284) wifi:Association refused temporarily, comeback time 299 mSec
.E (2589) wifi:Association refused temporarily, comeback time 299 mSec
E (2896) wifi:Association refused temporarily, comeback time 299 mSec
E (3200) wifi:Association refused temporarily, comeback time 299 mSec
.E (3509) wifi:Association refused temporarily, comeback time 299 mSec
E (3815) wifi:Association refused temporarily, comeback time 299 mSec
E (4121) wifi:Association refused temporarily, comeback time 299 mSec
.E (4425) wifi:Association refused temporarily, comeback time 299 mSec
..Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -20
HARD MAXIMUM LIMIT: 3602

TOTAL HARD RANGE: 
3622

strokeBaseSpeed
1983
OSSM Connected
X:OSSM
X:APP
X:OSSM
M9999D2000T1E2
targetPosition
3602
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-20,49,3602,62675
-20,49,3602,62676
-19,49,3602,62678
-19,49,3602,62680
-19,49,3602,62682
-19,49,3602,62684
-19,49,3602,62686
-19,49,3602,62688
-19,49,3602,62690
-19,49,3602,62692
-19,49,3602,62694
-19,49,3602,62696
-18,49,3602,62698
-18,49,3602,62700
-18,49,3602,62702
-18,49,3602,62704
-18,49,3602,62706
-18,49,3602,62708
-18,49,3602,62710
-18,49,3602,62712
-18,49,3602,62714
-18,49,3602,62716
-17,49,3602,62718
-17,49,3602,62720
-17,49,3602,62722
-17,49,3602,62724
-17,49,3602,62726
-17,49,3602,62728
-17,49,3602,62730
-17,49,3602,62732
-17,49,3602,62734
-17,49,3602,62736
-17,49,3602,62738
-16,49,3602,62740
-16,49,3602,62742
-16,49,3602,62744
-16,49,3602,62746
-16,49,3602,62748
-16,49,3602,62750
-16,49,3602,62752
-16,49,3602,62754
-16,49,3602,62756
-16,49,3602,62758
-15,49,3602,62760
-15,49,3602,62762
-15,49,3602,62764
-15,50,3602,62766
-15,53,3602,62768
-15,55,3602,62770
-15,57,3602,62772
-15,60,3602,62774
-15,62,3602,62776
-15,65,3602,62778
-14,67,3602,62780
-14,70,3602,62782
-14,72,3602,62784
-14,75,3602,62786
-14,78,3602,62788
-14,80,3602,62790
-14,83,3602,62792
-14,86,3602,62794
-14,89,3602,62796
-14,92,3602,62798
-13,95,3602,62800
-13,98,3602,62802
-13,101,3602,62804
-13,104,3602,62806
-13,108,3602,62808
-13,111,3602,62810
-13,114,3602,62812
-13,116,3602,62813
-13,119,3602,62815
-12,122,3602,62817
-12,126,3602,62819
-12,129,3602,62821
-12,133,3602,62823
-12,137,3602,62825
-12,140,3602,62827
-11,144,3602,62829
-11,148,3602,62831
-11,151,3602,62833
-11,155,3602,62835
-11,159,3602,62837
-10,163,3602,62839
-10,167,3602,62841
-10,171,3602,62843
-10,175,3602,62845
-9,179,3602,62847
-9,184,3602,62849
-9,188,3602,62851
-9,192,3602,62853
-8,196,3602,62855
-8,201,3602,62857
-8,205,3602,62859
-8,210,3602,62861
-7,214,3602,62863
-7,219,3602,62865
-7,223,3602,62867
-6,228,3602,62869
-6,232,3602,62871
-6,237,3602,62873
-5,242,3602,62875
-5,247,3602,62877
-5,252,3602,62879
-4,257,3602,62881
-4,262,3602,62883
-3,267,3602,62885
-3,272,3602,62887
-3,277,3602,62889
-2,282,3602,62891
-2,287,3602,62893
-1,292,3602,62895
-1,298,3602,62897
0,303,3602,62899
0,308,3602,62901
1,314,3602,62903
1,319,3602,62905
2,325,3602,62907
2,330,3602,62909
3,336,3602,62911
3,341,3602,62913
4,347,3602,62915
4,353,3602,62917
5,359,3602,62919
6,365,3602,62921
6,370,3602,62923
7,376,3602,62925
7,382,3602,62927
8,388,3602,62929
9,394,3602,62931
9,400,3602,62933
10,407,3602,62935
11,413,3602,62937
11,419,3602,62939
12,425,3602,62941
13,432,3602,62943
13,438,3602,62945
14,444,3602,62947
15,451,3602,62949
16,457,3602,62951
16,464,3602,62953
17,471,3602,62955
18,477,3602,62957
19,484,3602,62959
20,491,3602,62961
20,497,3602,62963
21,504,3602,62965
22,511,3602,62967
23,518,3602,62969
24,525,3602,62971
25,532,3602,62973
26,539,3602,62975
27,546,3602,62977
27,553,3602,62979
28,560,3602,62981
29,567,3602,62983
