Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1970) wifi:Association refused temporarily, comeback time 299 mSec
E (2277) wifi:Association refused temporarily, comeback time 299 mSec
.E (2583) wifi:Association refused temporarily, comeback time 299 mSec
E (2887) wifi:Association refused temporarily, comeback time 299 mSec
E (3191) wifi:Association refused temporarily, comeback time 299 mSec
.E (3500) wifi:Association refused temporarily, comeback time 299 mSec
E (3804) wifi:Association refused temporarily, comeback time 299 mSec
E (4110) wifi:Association refused temporarily, comeback time 299 mSec
..Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -15
HARD MAXIMUM LIMIT: 3610

TOTAL HARD RANGE: 
3625

strokeBaseSpeed
1986
OSSM Connected
X:OSSM
X:APP
X:OSSM
M9999D2000T1E2
targetPosition
3610
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-15,50,3610,57722
-15,50,3610,57723
-14,50,3610,57725
-14,50,3610,57727
-14,50,3610,57729
-14,50,3610,57731
-14,50,3610,57733
-14,50,3610,57735
-14,50,3610,57737
-14,50,3610,57739
-14,50,3610,57741
-14,50,3610,57743
-13,50,3610,57745
-13,50,3610,57747
-13,50,3610,57749
-13,50,3610,57751
-13,50,3610,57753
-13,50,3610,57755
-13,50,3610,57757
-13,50,3610,57759
-13,50,3610,57761
-13,50,3610,57763
-12,50,3610,57765
-12,50,3610,57767
-12,50,3610,57769
-12,50,3610,57771
-12,50,3610,57773
-12,50,3610,57775
-12,50,3610,57777
-12,50,3610,57779
-12,50,3610,57781
-12,50,3610,57783
-11,50,3610,57785
-11,50,3610,57787
-11,50,3610,57789
-11,50,3610,57791
-11,50,3610,57793
-11,50,3610,57795
-11,50,3610,57797
-11,50,3610,57799
-11,50,3610,57801
-11,50,3610,57803
-10,50,3610,57805
-10,50,3610,57807
-10,50,3610,57809
-10,50,3610,57811
-10,52,3610,57813
-10,54,3610,57815
-10,56,3610,57817
-10,59,3610,57819
-10,61,3610,57821
-10,64,3610,57823
-9,66,3610,57825
-9,69,3610,57827
-9,71,3610,57829
-9,74,3610,57831
-9,77,3610,57833
-9,79,3610,57835
-9,82,3610,57837
-9,85,3610,57839
-9,88,3610,57841
-9,91,3610,57843
-8,94,3610,57845
-8,97,3610,57847
-8,100,3610,57849
-8,103,3610,57851
-8,106,3610,57853
-8,110,3610,57855
-8,113,3610,57857
-8,116,3610,57859
-7,120,3610,57861
-7,123,3610,57863
-7,126,3610,57865
-7,130,3610,57867
-7,134,3610,57869
-7,137,3610,57871
-6,141,3610,57873
-6,145,3610,57875
-6,148,3610,57877
-6,152,3610,57879
-6,156,3610,57881
-5,160,3610,57883
-5,164,3610,57885
-5,168,3610,57887
-5,172,3610,57889
-4,176,3610,57891
-4,180,3610,57893
-4,184,3610,57895
-4,188,3610,57897
-3,193,3610,57899
-3,197,3610,57901
-3,201,3610,57903
-2,206,3610,57905
-2,210,3610,57907
-2,215,3610,57909
-2,219,3610,57911
-1,224,3610,57913
-1,229,3610,57915
0,233,3610,57917
0,238,3610,57919
0,243,3610,57921
1,248,3610,57923
1,253,3610,57925
1,258,3610,57927
2,263,3610,57929
2,268,3610,57931
3,273,3610,57933
3,278,3610,57935
3,283,3610,57937
4,288,3610,57939
4,293,3610,57941
5,299,3610,57943
5,304,3610,57945
6,310,3610,57947
6,315,3610,57949
7,320,3610,57951
7,326,3610,57953
8,332,3610,57955
8,337,3610,57957
9,343,3610,57959
9,349,3610,57961
10,354,3610,57963
11,360,3610,57965
11,366,3610,57967
12,372,3610,57969
12,378,3610,57971
13,384,3610,57973
14,390,3610,57975
14,396,3610,57977
15,402,3610,57979
16,408,3610,57981
16,414,3610,57983
17,421,3610,57985
18,427,3610,57987
18,433,3610,57989
19,440,3610,57991
20,446,3610,57993
21,453,3610,57995
21,459,3610,57997
22,466,3610,57999
23,472,3610,58001
24,479,3610,58003
24,486,3610,58005
25,493,3610,58007
26,499,3610,58009
27,506,3610,58011
28,513,3610,58013
29,520,3610,58015
30,527,3610,58017
31,534,3610,58019
31,541,3610,58021
32,548,3610,58023
33,555,3610,58025
34,562,3610,58027
35,570,3610,58029
36,577,3610,58031
37,584,3610,58033
38,592,3610,58035
39,599,3610,58037
40,607,3610,58039
41,614,3610,58041
42,622,3610,58043
44,629,3610,58045
45,637,3610,58047
46,644,3610,58049
47,652,3610,58051
48,660,3610,58053
49,668,3610,58055
50,675,3610,58057
52,683,3610,58059
53,691,3610,58061
54,699,3610,58063
55,707,3610,58065
56,715,3610,58067
58,723,3610,58069
59,731,3610,58071
60,740,3610,58073
62,748,3610,58075
63,756,3610,58077
64,764,3610,58079
66,773,3610,58081
67,781,3610,58083
68,790,3610,58085
70,798,3610,58087
71,807,3610,58089
73,815,3610,58091
74,824,3610,58093
76,832,3610,58095
77,841,3610,58097
79,850,3610,58099
80,858,3610,58101
82,867,3610,58103
83,876,3610,58105
85,885,3610,58107
86,894,3610,58109
88,903,3610,58111
90,912,3610,58113
91,921,3610,58115
93,930,3610,58117
95,939,3610,58119
96,948,3610,58121
98,957,3610,58123
100,966,3610,58125
102,976,3610,58127
103,985,3610,58129
105,994,3610,58131
107,1004,3610,58133
109,1013,3610,58135
111,1023,3610,58137
113,1032,3610,58139
114,1042,3610,58141
116,1051,3610,58143
118,1061,3610,58145
120,1071,3610,58147
