Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
Connected!
0.40,-8
0.03,-9
0.19,-11
0.06,-12
0.44,-13
0.24,-14
0.24,-15
0.41,-16
0.29,-18
0.29,-19
0.27,-20
0.62,-21
0.34,-22
0.78,-24
0.18,-25
0.59,-26
0.57,-27
0.36,-28
0.52,-29
0.48,-31
0.37,-32
0.57,-33
0.36,-34
0.87,-35
0.64,-36
0.48,-38
0.60,-39
0.40,-40
0.64,-41
0.45,-42
0.52,-43
0.77,-45
0.35,-46
0.49,-47
0.28,-48
0.54,-49
0.64,-50
0.52,-52
0.88,-53
0.23,-54
0.51,-55
0.43,-56
0.40,-58
0.53,-59
0.43,-60
0.35,-61
0.35,-62
0.79,-63
0.23,-65
0.20,-66
0.23,-67
0.52,-68
0.57,-69
0.24,-70
0.50,-72
0.00,-73
0.34,-74
0.37,-75
0.26,-76
0.55,-77
0.68,-79
0.48,-80
0.48,-81
0.55,-82
0.52,-83
0.58,-85
0.24,-86
0.25,-87
0.44,-88
0.30,-89
0.63,-90
0.47,-92
1.02,-93
0.38,-94
0.50,-95
0.49,-96
0.70,-97
0.32,-99
0.68,-100
0.60,-101
0.74,-102
0.42,-103
0.57,-104
0.41,-106
0.65,-107
0.66,-108
0.36,-109
0.65,-110
0.84,-111
0.54,-113
0.63,-114
0.67,-115
0.47,-116
0.73,-117
0.40,-119
0.33,-120
0.52,-121
0.57,-122
0.46,-123
0.57,-124
0.49,-126
0.71,-127
0.42,-128
0.27,-129
0.33,-130
0.42,-131
0.44,-133
0.26,-134
0.59,-135
0.42,-136
0.38,-137
0.21,-138
0.02,-140
0.13,-141
0.01,-142
0.10,-143
0.59,-144
0.40,-146
0.47,-147
0.39,-148
0.55,-149
0.35,-150
0.54,-151
0.49,-153
0.25,-154
0.68,-155
0.44,-156
0.28,-157
0.44,-158
0.62,-160
0.73,-161
0.71,-162
0.55,-163
0.63,-164
0.57,-165
0.84,-167
0.59,-168
0.47,-169
0.67,-170
0.82,-171
0.65,-172
0.45,-174
0.56,-175
0.61,-176
0.92,-177
0.56,-178
0.88,-180
0.48,-181
0.53,-182
0.52,-183
0.39,-184
0.40,-185
0.44,-187
0.47,-188
0.40,-189
0.38,-190
0.41,-191
0.46,-192
0.52,-194
0.38,-195
0.51,-196
0.48,-197
0.37,-198
0.28,-199
0.09,-201
0.22,-202
0.37,-203
0.17,-204
0.81,-205
0.36,-207
0.30,-208
0.31,-209
0.37,-210
0.39,-211
0.33,-212
0.71,-214
0.39,-215
0.50,-216
0.20,-217
0.28,-218
0.63,-219
0.57,-221
0.57,-222
0.28,-223
0.65,-224
0.57,-225
0.35,-226
0.64,-228
0.58,-229
0.57,-230
0.60,-231
0.63,-232
0.77,-234
0.79,-235
0.69,-236
0.86,-237
0.67,-238
0.55,-239
0.71,-241
0.57,-242
0.53,-243
0.82,-244
0.58,-245
0.51,-246
0.44,-248
0.67,-249
0.80,-250
0.55,-251
0.55,-252
0.55,-253
0.68,-255
0.35,-256
0.92,-257
0.30,-258
0.73,-259
0.26,-260
0.29,-262
0.44,-263
0.41,-264
0.34,-265
0.44,-266
0.37,-268
0.23,-269
0.43,-270
0.30,-271
0.54,-272
0.63,-273
0.50,-275
0.23,-276
0.34,-277
0.33,-278
0.18,-279
0.97,-280
0.39,-282
0.63,-283
0.34,-284
0.59,-285
0.65,-286
0.38,-287
0.64,-289
0.75,-290
0.70,-291
0.63,-292
0.40,-293
0.53,-294
0.45,-296
0.53,-297
0.48,-298
0.60,-299
0.72,-300
0.65,-302
0.52,-303
0.51,-304
0.86,-305
0.63,-306
0.81,-307
0.75,-309
0.57,-310
0.42,-311
0.39,-312
0.43,-313
0.65,-314
0.43,-316
0.46,-317
0.79,-318
0.65,-319
0.59,-320
0.50,-321
0.55,-323
0.52,-324
0.83,-325
0.73,-326
0.58,-327
0.62,-328
0.62,-330
0.68,-331
0.25,-332
0.35,-333
0.17,-334
0.30,-336
0.58,-337
0.41,-338
0.26,-339
0.40,-340
0.32,-341
0.21,-343
0.52,-344
0.19,-345
0.50,-346
0.57,-347
0.65,-348
0.20,-350
0.56,-351
0.31,-352
0.71,-353
0.76,-354
0.32,-355
0.44,-357
0.62,-358
0.51,-359
0.54,-360
0.39,-361
0.41,-363
0.69,-364
0.44,-365
0.58,-366
0.88,-367
0.52,-368
0.71,-370
0.75,-371
0.50,-372
0.64,-373
0.64,-374
0.78,-375
0.73,-377
0.70,-378
0.42,-379
0.46,-380
0.83,-381
0.39,-382
0.54,-384
0.80,-385
0.36,-386
0.73,-387
0.66,-388
0.44,-389
0.60,-391
0.54,-392
0.58,-393
0.77,-394
0.45,-395
0.54,-397
0.12,-398
0.40,-399
0.52,-400
0.55,-401
0.16,-402
0.54,-404
0.53,-405
0.54,-406
0.56,-407
0.38,-408
0.63,-409
0.59,-411
0.67,-412
0.26,-413
0.43,-414
0.48,-415
0.31,-416
0.62,-418
0.49,-419
0.50,-420
0.81,-421
0.89,-422
0.63,-424
0.41,-425
0.56,-426
0.51,-427
0.70,-428
0.66,-429
0.65,-431
0.53,-432
0.73,-433
1.01,-434
0.62,-435
0.88,-436
0.61,-438
0.61,-439
0.71,-440
0.67,-441
0.71,-442
0.52,-443
0.49,-445
0.48,-446
0.52,-447
0.72,-448
0.29,-449
0.52,-450
0.69,-452
0.55,-453
0.63,-454
0.57,-455
0.42,-456
0.54,-458
0.49,-459
0.44,-460
0.30,-461
0.47,-462
0.47,-463
0.67,-465
0.44,-466
0.43,-467
0.41,-468
0.52,-469
0.53,-470
0.39,-472
0.50,-473
0.42,-474
0.88,-475
0.39,-476
0.61,-477
0.60,-479
0.69,-480
0.39,-481
0.55,-482
0.60,-483
0.52,-485
0.78,-486
0.26,-487
0.68,-488
1.00,-489
0.69,-490
0.64,-492
0.62,-493
0.83,-494
0.78,-495
0.67,-496
0.31,-497
0.32,-499
0.80,-500
1.01,-501
0.67,-502
0.70,-503
0.72,-504
0.92,-506
0.97,-507
0.60,-508
0.69,-509
0.64,-510
0.57,-512
0.72,-513
0.46,-514
0.74,-515
0.59,-516
0.62,-517
0.32,-519
0.27,-520
0.53,-521
0.76,-522
0.56,-523
0.49,-524
0.60,-526
0.40,-527
0.17,-528
0.52,-529
0.72,-530
0.29,-531
0.24,-533
0.43,-534
0.45,-535
0.71,-536
0.26,-537
0.39,-538
0.05,-540
0.29,-541
0.34,-542
0.45,-543
0.48,-544
0.37,-546
0.41,-547
0.13,-548
0.43,-549
0.25,-550
0.35,-551
0.39,-553
0.71,-554
0.56,-555
0.51,-556
0.48,-557
0.72,-558
0.28,-560
0.53,-561
0.36,-562
0.57,-563
0.61,-564
0.61,-565
0.57,-567
0.19,-568
0.62,-569
0.52,-570
0.59,-571
0.61,-573
0.53,-574
0.22,-575
0.64,-576
0.39,-577
0.62,-578
0.64,-580
0.53,-581
0.69,-582
1.00,-583
0.45,-584
0.53,-585
0.53,-587
0.71,-588
0.71,-589
0.44,-590
0.47,-591
0.47,-592
0.50,-594
0.33,-595
0.29,-596
0.70,-597
0.59,-598
0.15,-600
0.30,-601
0.52,-602
0.34,-603
0.53,-604
0.65,-605
0.44,-607
0.28,-608
0.38,-609
0.52,-610
0.45,-611
0.45,-612
0.60,-614
0.33,-615
0.82,-616
0.49,-617
0.68,-618
0.37,-619
0.42,-621
0.61,-622
0.71,-623
0.54,-624
0.74,-625
0.64,-626
0.83,-628
0.50,-629
0.56,-630
0.87,-631
0.72,-632
0.90,-634
0.64,-635
0.74,-636
0.77,-637
0.76,-638
0.65,-639
0.56,-641
0.82,-642
0.93,-643
0.69,-644
0.41,-645
0.64,-646
0.62,-648
0.47,-649
0.35,-650
0.44,-651
0.67,-652
0.58,-653
0.72,-655
0.79,-656
0.77,-657
0.68,-658
0.65,-659
0.52,-661
0.57,-662
0.54,-663
0.65,-664
0.51,-665
0.55,-666
0.46,-668
0.08,-669
0.46,-670
0.52,-671
0.30,-672
0.48,-673
0.25,-675
0.59,-676
0.55,-677
0.59,-678
0.62,-679
0.24,-680
0.60,-682
0.26,-683
0.12,-684
0.64,-685
0.31,-686
0.56,-687
0.66,-689
0.93,-690
0.30,-691
0.44,-692
0.54,-693
0.55,-695
0.68,-696
0.61,-697
0.95,-698
0.61,-699
0.73,-700
0.77,-702
0.56,-703
0.80,-704
0.33,-705
0.88,-706
0.65,-707
0.53,-709
0.77,-710
0.45,-711
0.71,-712
0.66,-713
0.63,-714
0.50,-716
0.46,-717
0.61,-718
0.81,-719
0.50,-720
0.60,-722
0.56,-723
0.63,-724
0.48,-725
0.45,-726
0.62,-727
0.42,-729
0.44,-730
0.28,-731
0.28,-732
0.64,-733
0.43,-734
0.44,-736
0.55,-737
0.55,-738
0.04,-739
0.30,-740
-0.07,-741
0.40,-743
0.64,-744
0.52,-745
0.44,-746
0.35,-747
0.45,-749
0.45,-750
0.28,-751
0.64,-752
0.30,-753
0.41,-754
0.73,-756
0.67,-757
0.39,-758
0.83,-759
0.53,-760
0.82,-761
0.76,-763
0.48,-764
0.76,-765
0.61,-766
0.79,-767
0.45,-768
0.42,-770
0.58,-771
0.96,-772
0.66,-773
0.55,-774
0.64,-775
0.58,-777
0.81,-778
0.57,-779
0.77,-780
0.59,-781
0.42,-783
0.49,-784
0.66,-785
0.48,-786
0.63,-787
0.44,-788
0.36,-790
0.30,-791
0.37,-792
0.59,-793
0.41,-794
0.73,-795
0.49,-797
0.38,-798
0.34,-799
0.78,-800
0.55,-801
0.27,-802
0.35,-804
0.14,-805
0.41,-806
0.39,-807
0.54,-808
0.80,-809
0.59,-811
0.36,-812
0.49,-813
0.65,-814
0.52,-815
0.45,-817
0.29,-818
0.71,-819
0.56,-820
0.47,-821
0.90,-822
0.57,-824
0.58,-825
0.37,-826
0.71,-827
0.47,-828
0.58,-829
0.39,-831
0.93,-832
0.96,-833
0.60,-834
0.83,-835
0.86,-836
0.51,-838
0.74,-839
0.81,-840
1.00,-841
0.59,-842
0.76,-844
0.62,-845
0.69,-846
0.69,-847
0.87,-848
0.49,-849
0.43,-851
0.50,-852
0.69,-853
0.49,-854
0.37,-855
0.20,-856
0.69,-858
0.74,-859
0.54,-860
0.43,-861
0.68,-862
0.82,-863
0.54,-865
0.43,-866
0.60,-867
0.51,-868
0.82,-869
0.46,-871
0.44,-872
0.35,-873
0.63,-874
0.42,-875
0.35,-876
0.82,-878
0.57,-879
0.27,-880
0.50,-881
0.41,-882
0.59,-883
0.37,-885
0.51,-886
0.51,-887
0.69,-888
0.74,-889
0.80,-890
0.70,-892
0.57,-893
0.74,-894
0.83,-895
0.64,-896
0.62,-897
0.63,-899
0.60,-900
0.90,-901
0.53,-902
0.54,-903
0.69,-905
0.82,-906
0.47,-907
0.52,-908
0.78,-909
0.82,-910
0.63,-912
0.66,-913
0.75,-914
0.75,-915
0.45,-916
0.54,-917
0.87,-919
0.77,-920
0.35,-921
0.76,-922
0.34,-923
0.34,-924
0.54,-926
0.43,-927
0.40,-928
0.30,-929
0.46,-930
0.11,-931
0.53,-933
0.42,-934
0.20,-935
0.54,-936
0.24,-937
0.36,-939
0.50,-940
0.22,-941
0.34,-942
0.13,-943
0.77,-944
0.45,-946
0.52,-947
0.52,-948
0.49,-949
0.57,-950
0.29,-951
0.58,-953
0.19,-954
0.45,-955
0.69,-956
0.37,-957
0.37,-958
0.18,-960
0.41,-961
0.82,-962
0.63,-963
0.55,-964
0.72,-966
0.97,-967
