Starting
Starting
Stepper Pin:14
1073494628
1073494292
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -2
HARD MAXIMUM LIMIT: 3615

TOTAL HARD RANGE: 
3617

0
0
setting LOOP
duration different!
end
^,0.00,-2,39,0.00,0,30190
^,0.00,-2,39,0.00,0,30192
^,0.00,-1,39,0.00,0,30194
^,0.00,-1,39,0.00,0,30196
^,0.00,-1,39,0.00,0,30198
^,0.00,-1,39,0.00,0,30200
^,0.00,-1,39,0.00,0,30202
^,0.01,-1,39,0.00,0,30204
^,0.01,-1,39,0.00,0,30206
^,0.01,-1,39,0.00,0,30208
^,0.01,-1,39,0.00,0,30210
^,0.01,-1,39,0.00,0,30212
^,0.01,-1,39,0.00,0,30214
^,0.01,-1,39,0.00,0,30216
^,0.01,-1,39,0.00,0,30218
^,0.01,0,39,0.00,0,30220
^,0.01,0,39,0.00,0,30222
^,0.01,0,39,0.00,0,30224
^,0.01,0,39,0.00,0,30226
^,0.01,0,39,0.00,0,30228
^,0.02,0,39,0.00,0,30230
^,0.02,0,39,0.00,0,30232
^,0.02,0,39,0.00,0,30234
^,0.02,0,39,0.00,0,30236
^,0.02,0,39,0.00,0,30238
^,0.02,0,39,0.00,0,30240
^,0.02,0,39,0.00,0,30242
^,0.02,1,39,0.00,0,30244
^,0.02,1,39,0.00,0,30246
^,0.02,1,39,0.00,0,30248
^,0.02,1,39,0.00,0,30250
^,0.02,1,39,0.00,0,30252
^,0.03,1,39,0.00,0,30254
^,0.03,1,39,0.00,0,30256
^,0.03,1,39,0.00,0,30258
^,0.03,2,39,0.01,0,30270
^,0.03,2,39,0.01,0,30272
^,0.03,2,39,0.01,0,30274
^,0.03,2,39,0.01,0,30276
^,0.03,2,39,0.01,0,30278
^,0.04,2,39,0.01,0,30280
^,0.04,2,39,0.01,0,30282
^,0.04,2,39,0.01,0,30284
^,0.04,2,39,0.01,0,30286
^,0.04,2,39,0.01,0,30288
^,0.04,2,39,0.01,0,30290
^,0.04,2,39,0.01,0,30292
^,0.04,2,39,0.01,0,30294
^,0.04,3,39,0.01,0,30296
^,0.04,3,39,0.01,0,30298
^,0.04,3,39,0.01,0,30300
^,0.04,3,40,0.01,0,30302
^,0.05,3,41,0.01,0,30304
^,0.05,3,43,0.01,0,30306
^,0.05,3,44,0.01,0,30308
^,0.05,3,46,0.01,0,30310
^,0.05,3,47,0.01,0,30312
^,0.05,3,49,0.01,0,30314
^,0.05,3,50,0.01,0,30316
^,0.05,3,52,0.01,0,30318
^,0.05,3,53,0.01,0,30320
^,0.05,4,55,0.01,0,30322
^,0.05,4,57,0.01,0,30324
^,0.05,4,58,0.01,0,30326
^,0.05,4,60,0.02,0,30328
^,0.06,4,62,0.02,0,30330
^,0.06,4,64,0.02,0,30332
^,0.06,4,65,0.02,0,30334
^,0.06,4,67,0.02,0,30336
^,0.06,4,69,0.02,0,30338
^,0.06,4,71,0.02,0,30340
^,0.06,4,73,0.02,0,30342
^,0.06,4,75,0.02,0,30344
^,0.06,4,77,0.02,0,30346
^,0.06,5,79,0.02,0,30348
^,0.06,5,81,0.02,0,30350
^,0.06,5,83,0.02,0,30352
^,0.07,5,85,0.02,0,30354
^,0.07,5,87,0.02,0,30356
^,0.07,5,89,0.02,0,30358
^,0.07,5,91,0.02,0,30360
^,0.07,5,93,0.02,0,30362
^,0.07,5,95,0.02,0,30364
^,0.07,6,97,0.02,0,30366
^,0.07,6,99,0.03,0,30368
^,0.07,6,102,0.03,0,30370
^,0.07,6,104,0.03,0,30372
^,0.07,6,106,0.03,0,30374
^,0.07,6,109,0.03,0,30376
^,0.07,7,111,0.03,0,30378
^,0.08,8,125,0.03,0,30390
^,0.08,8,128,0.03,0,30392
^,0.08,8,130,0.03,0,30394
^,0.08,8,133,0.03,0,30396
^,0.08,8,135,0.03,0,30398
^,0.08,9,138,0.03,0,30400
^,0.08,9,141,0.04,0,30402
^,0.09,9,143,0.04,0,30404
^,0.09,9,146,0.04,0,30406
^,0.09,9,149,0.04,0,30408
^,0.09,10,151,0.04,0,30410
^,0.09,10,154,0.04,0,30412
^,0.09,10,157,0.04,0,30414
^,0.09,10,160,0.04,0,30416
^,0.09,10,162,0.04,0,30418
^,0.09,11,165,0.04,0,30420
^,0.09,11,168,0.04,0,30422
^,0.09,11,171,0.04,0,30424
^,0.09,12,174,0.04,0,30426
^,0.09,12,177,0.04,0,30428
^,0.10,12,180,0.05,0,30430
^,0.10,12,183,0.05,0,30432
^,0.10,13,186,0.05,0,30434
^,0.10,13,189,0.05,0,30436
^,0.10,13,192,0.05,0,30438
^,0.10,14,195,0.05,0,30440
^,0.10,14,198,0.05,0,30442
^,0.10,14,201,0.05,0,30444
^,0.10,15,204,0.05,0,30446
^,0.10,15,207,0.05,0,30448
^,0.10,15,211,0.05,0,30450
^,0.10,17,230,0.06,0,30462
^,0.11,18,233,0.06,0,30464
^,0.11,18,237,0.06,0,30466
^,0.11,19,240,0.06,0,30468
^,0.11,19,244,0.06,0,30470
^,0.11,19,247,0.06,0,30472
^,0.11,20,251,0.06,0,30474
^,0.11,20,254,0.06,0,30476
^,0.11,21,258,0.07,0,30478
^,0.12,21,261,0.07,0,30480
^,0.12,21,265,0.07,0,30482
^,0.12,22,268,0.07,0,30484
^,0.12,22,272,0.07,0,30486
^,0.12,23,275,0.07,0,30488
^,0.12,23,279,0.07,0,30490
^,0.12,24,283,0.07,0,30492
^,0.12,24,287,0.07,0,30494
^,0.12,25,290,0.07,0,30496
^,0.12,25,294,0.07,0,30498
^,0.12,26,298,0.08,0,30500
^,0.12,26,302,0.08,0,30502
^,0.13,27,305,0.08,0,30504
^,0.13,27,309,0.08,0,30506
^,0.13,28,313,0.08,0,30508
^,0.13,28,317,0.08,0,30510
^,0.13,29,321,0.08,0,30512
^,0.13,29,325,0.08,0,30514
^,0.13,30,329,0.08,0,30516
^,0.13,33,353,0.09,0,30528
^,0.14,34,357,0.09,0,30530
^,0.14,35,361,0.09,0,30532
^,0.14,35,365,0.09,0,30534
^,0.14,36,370,0.09,0,30536
^,0.14,37,374,0.09,0,30538
^,0.14,37,378,0.10,0,30540
^,0.14,38,382,0.10,0,30542
^,0.14,39,386,0.10,0,30544
^,0.14,39,391,0.10,0,30546
^,0.14,40,395,0.10,0,30548
^,0.14,41,399,0.10,0,30550
^,0.14,41,404,0.10,0,30552
^,0.15,42,408,0.10,0,30554
^,0.15,43,413,0.10,0,30556
^,0.15,43,417,0.11,0,30558
^,0.15,44,421,0.11,0,30560
^,0.15,45,426,0.11,0,30562
^,0.15,46,430,0.11,0,30564
^,0.15,46,435,0.11,0,30566
^,0.15,47,439,0.11,0,30568
^,0.15,48,444,0.11,0,30570
^,0.15,49,449,0.11,0,30572
^,0.15,49,453,0.11,0,30574
^,0.15,50,458,0.12,0,30576
^,0.15,51,462,0.12,0,30578
^,0.16,52,467,0.12,0,30580
^,0.16,53,472,0.12,0,30582
^,0.16,58,500,0.13,0,30594
^,0.16,59,505,0.13,0,30596
^,0.16,60,510,0.13,0,30598
^,0.16,61,515,0.13,0,30600
^,0.16,62,520,0.13,0,30602
^,0.17,63,525,0.13,0,30604
^,0.17,63,530,0.13,0,30606
^,0.17,64,535,0.14,0,30608
^,0.17,65,540,0.14,0,30610
^,0.17,66,545,0.14,0,30612
^,0.17,67,550,0.14,0,30614
^,0.17,68,555,0.14,0,30616
^,0.17,69,560,0.14,0,30618
^,0.17,70,565,0.14,0,30620
^,0.17,71,570,0.14,0,30622
^,0.17,72,575,0.15,0,30624
^,0.17,73,581,0.15,0,30626
^,0.17,74,586,0.15,0,30628
^,0.18,75,591,0.15,0,30630
^,0.18,76,596,0.15,0,30632
^,0.18,78,602,0.15,0,30634
^,0.18,79,607,0.15,0,30636
^,0.18,80,612,0.15,0,30638
^,0.18,81,617,0.16,0,30640
^,0.18,82,623,0.16,0,30642
^,0.18,83,628,0.16,0,30644
^,0.18,84,633,0.16,0,30646
^,0.18,85,639,0.16,0,30648
^,0.18,93,672,0.17,0,30660
^,0.19,94,677,0.17,0,30662
^,0.19,95,683,0.17,0,30664
^,0.19,96,688,0.17,0,30666
^,0.19,98,694,0.18,0,30668
^,0.19,99,700,0.18,0,30670
^,0.19,100,705,0.18,0,30672
^,0.19,101,711,0.18,0,30674
^,0.19,103,717,0.18,0,30676
^,0.19,104,722,0.18,0,30678
^,0.20,105,728,0.18,0,30680
^,0.20,107,734,0.19,0,30682
^,0.20,108,740,0.19,0,30684
^,0.20,109,745,0.19,0,30686
^,0.20,111,751,0.19,0,30688
^,0.20,112,757,0.19,0,30690
^,0.20,114,763,0.19,0,30692
^,0.20,115,769,0.19,0,30694
^,0.20,116,775,0.20,0,30696
^,0.20,118,781,0.20,0,30698
^,0.20,119,787,0.20,0,30700
^,0.20,121,793,0.20,0,30702
^,0.21,122,799,0.20,0,30704
^,0.21,124,805,0.20,0,30706
^,0.21,133,841,0.21,0,30718
^,0.21,134,847,0.21,0,30720
^,0.21,136,853,0.22,0,30722
^,0.21,137,859,0.22,0,30724
^,0.21,139,866,0.22,0,30726
^,0.21,141,872,0.22,0,30728
^,0.22,142,878,0.22,0,30730
^,0.22,144,884,0.22,0,30732
^,0.22,146,890,0.23,0,30734
^,0.22,147,897,0.23,0,30736
^,0.22,149,903,0.23,0,30738
^,0.22,150,909,0.23,0,30740
^,0.22,152,916,0.23,0,30742
^,0.22,154,922,0.23,0,30744
^,0.22,156,929,0.24,0,30746
^,0.22,157,935,0.24,0,30748
^,0.22,159,941,0.24,0,30750
^,0.22,161,948,0.24,0,30752
^,0.23,163,954,0.24,0,30754
^,0.23,164,961,0.24,0,30756
^,0.23,166,967,0.24,0,30758
^,0.23,168,974,0.25,0,30760
^,0.23,170,980,0.25,0,30762
^,0.23,181,1020,0.26,0,30774
^,0.23,183,1027,0.26,0,30776
^,0.23,185,1033,0.26,0,30778
^,0.24,187,1040,0.26,0,30780
^,0.24,189,1047,0.27,0,30782
^,0.24,191,1053,0.27,0,30784
^,0.24,193,1060,0.27,0,30786
^,0.24,195,1067,0.27,0,30788
^,0.24,197,1074,0.27,0,30790
^,0.24,199,1081,0.27,0,30792
^,0.24,200,1087,0.28,0,30794
^,0.24,203,1094,0.28,0,30796
^,0.24,205,1101,0.28,0,30798
^,0.24,207,1108,0.28,0,30800
^,0.24,209,1115,0.28,0,30802
^,0.25,211,1122,0.28,0,30804
^,0.25,213,1129,0.29,0,30806
^,0.25,215,1136,0.29,0,30808
^,0.25,217,1143,0.29,0,30810
^,0.25,230,1185,0.30,0,30822
^,0.25,232,1192,0.30,0,30824
^,0.25,235,1199,0.30,0,30826
^,0.25,237,1206,0.31,0,30828
^,0.26,239,1213,0.31,0,30830
^,0.26,242,1221,0.31,0,30832
^,0.26,244,1228,0.31,0,30834
^,0.26,246,1235,0.31,0,30836
^,0.26,248,1242,0.31,0,30838
^,0.26,251,1249,0.32,0,30840
^,0.26,253,1257,0.32,0,30842
^,0.26,255,1264,0.32,0,30844
^,0.26,258,1271,0.32,0,30846
^,0.26,260,1278,0.32,0,30848
^,0.26,262,1286,0.33,0,30850
^,0.26,265,1293,0.33,0,30852
^,0.27,267,1300,0.33,0,30854
^,0.27,270,1308,0.33,0,30856
^,0.27,272,1315,0.33,0,30858
^,0.27,287,1360,0.34,0,30870
^,0.27,290,1367,0.35,0,30872
^,0.27,293,1375,0.35,0,30874
^,0.27,295,1382,0.35,0,30876
^,0.27,298,1390,0.35,0,30878
^,0.28,300,1398,0.35,0,30880
^,0.28,303,1405,0.36,0,30882
^,0.28,306,1413,0.36,0,30884
^,0.28,308,1420,0.36,0,30886
^,0.28,311,1428,0.36,0,30888
^,0.28,314,1436,0.36,0,30890
^,0.28,316,1443,0.37,0,30892
^,0.28,319,1451,0.37,0,30894
^,0.28,320,1455,0.37,0,30895
^,0.28,323,1463,0.37,0,30897
^,0.28,326,1470,0.37,0,30899
^,0.28,329,1478,0.37,0,30901
^,0.28,346,1525,0.39,0,30913
